,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Subway or elevated rail,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated rail,Estimate - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Margin of Error - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked from home,Margin of Error - Worked from home
648,604.0,2017,Massachusetts,Suffolk County,250250604001,3833,1335,1959,856,1676,785,283,328,283,328,0,60,0,60,0,60,0,60,1322,771,1101,735,221,277,0,60,0,60,0,60,0,60,0,60,18,79,368,421,27,80,139,137
649,604.0,2018,Massachusetts,Suffolk County,250250604001,3866,1335,2070,918,1862,862,208,264,208,264,0,60,0,60,0,60,0,60,1273,709,1037,654,236,300,0,60,0,60,0,60,0,60,0,60,19,80,357,404,29,81,118,153
650,604.0,2019,Massachusetts,Suffolk County,250250604001,3892,1424,2016,1002,1894,950,122,220,122,220,0,60,0,60,0,60,0,60,1353,728,1037,594,301,334,0,60,15,71,0,60,13,72,0,60,0,60,347,295,26,79,137,175
651,604.0,2020,Massachusetts,Suffolk County,250250604001,3902,1560,2008,987,1955,961,53,124,37,112,16,77,0,65,0,65,0,65,1125,724,872,554,220,254,0,65,33,104,0,65,6,66,0,65,0,65,306,254,23,78,434,587
652,604.0,2021,Massachusetts,Suffolk County,250250604001,3821,1473,1655,887,1578,861,77,128,13,74,64,119,0,65,0,65,0,65,1054,656,798,487,214,219,0,65,42,116,0,65,13,75,0,65,0,65,247,249,30,87,822,816
653,604.0,2022,Massachusetts,Suffolk County,250250604001,3968,1550,1569,843,1493,828,76,133,15,82,61,121,0,70,0,70,0,70,959,655,670,460,234,249,0,70,55,140,0,70,27,94,0,70,0,70,200,291,11,76,1202,896
654,605.01,2013,Massachusetts,Suffolk County,250250605011,2752,835,1461,614,1270,554,191,208,179,206,0,60,12,67,0,60,0,60,898,474,727,422,159,147,9,61,3,54,0,60,23,77,0,60,43,91,222,186,58,103,47,75
655,605.01,2014,Massachusetts,Suffolk County,250250605011,2936,869,1452,593,1279,533,173,187,173,187,0,60,0,60,0,60,0,60,970,503,805,470,153,151,8,60,4,55,0,60,42,84,0,60,45,95,288,254,57,105,82,90
656,605.01,2015,Massachusetts,Suffolk County,250250605011,3034,787,1462,544,1289,490,173,186,173,186,0,60,0,60,0,60,0,60,1036,507,919,479,107,114,6,58,4,54,0,60,48,85,0,60,45,78,256,227,62,113,125,114
657,605.01,2016,Massachusetts,Suffolk County,250250605011,3109,863,1413,574,1253,516,160,171,160,171,0,60,0,60,0,60,0,60,1169,574,1020,550,143,143,6,56,0,60,0,60,51,81,0,60,47,78,253,268,54,109,122,117
658,605.01,2017,Massachusetts,Suffolk County,250250605011,3239,867,1497,638,1326,589,171,176,171,176,0,60,0,60,0,60,0,60,1248,525,1075,530,168,171,5,56,0,60,0,60,51,81,0,60,38,74,180,178,101,164,124,124
659,605.01,2018,Massachusetts,Suffolk County,250250605011,3141,880,1428,692,1244,671,184,167,184,167,0,60,0,60,0,60,0,60,1175,562,971,564,204,217,0,60,0,60,0,60,65,112,0,60,39,74,223,227,70,132,141,135
660,605.01,2019,Massachusetts,Suffolk County,250250605011,3198,1135,1536,734,1366,701,170,168,170,168,0,60,0,60,0,60,0,60,1098,608,860,559,238,261,0,60,0,60,0,60,81,129,0,60,41,77,248,230,110,160,84,113
661,605.01,2020,Massachusetts,Suffolk County,250250605011,3210,1267,1667,886,1383,824,284,313,258,306,26,91,0,65,0,65,0,65,963,619,629,478,334,341,0,65,0,65,0,65,87,139,0,65,10,69,323,324,93,142,67,117
662,605.01,2021,Massachusetts,Suffolk County,250250605011,3127,1106,1428,810,1196,730,232,322,212,317,20,83,0,65,0,65,0,65,816,577,511,409,305,325,0,65,0,65,0,65,94,154,0,65,0,65,290,317,89,153,410,336
663,605.01,2022,Massachusetts,Suffolk County,250250605011,3257,1290,1336,855,1098,752,238,258,216,258,22,89,0,70,0,70,0,70,738,609,501,494,237,263,0,70,0,70,0,70,125,188,0,70,18,84,350,349,45,105,645,495
664,606.0,2013,Massachusetts,Suffolk County,250250606001,1881,256,900,211,796,207,104,70,91,69,0,12,0,12,0,12,13,19,480,139,93,66,358,124,0,12,29,33,0,12,13,19,30,33,12,20,365,100,7,12,74,48
665,606.0,2014,Massachusetts,Suffolk County,250250606001,1952,214,890,157,787,146,103,61,92,59,0,12,0,12,0,12,11,19,563,132,177,103,356,121,8,13,22,23,0,12,0,12,25,28,26,30,357,106,12,16,79,46
666,606.0,2015,Massachusetts,Suffolk County,250250606001,2020,209,845,184,710,162,135,71,111,70,10,15,0,12,0,12,14,22,584,114,195,105,355,112,10,12,24,27,0,12,0,12,28,31,24,27,449,99,12,16,78,49
667,606.0,2016,Massachusetts,Suffolk County,250250606001,2271,192,971,184,893,174,78,57,67,53,0,12,0,12,0,12,11,16,575,130,221,96,330,111,14,16,10,15,0,12,4,7,21,29,31,29,581,135,11,16,77,45
668,606.0,2017,Massachusetts,Suffolk County,250250606001,2518,244,944,201,873,193,71,60,61,59,10,16,0,12,0,12,0,12,633,156,283,128,327,109,14,18,9,14,0,12,41,35,10,15,65,56,709,145,43,53,73,43
669,606.0,2018,Massachusetts,Suffolk County,250250606001,2848,293,992,189,908,175,84,62,84,62,0,12,0,12,0,12,0,12,633,159,277,116,334,116,14,17,8,13,0,12,40,32,0,12,91,57,967,175,26,44,99,54
670,606.0,2019,Massachusetts,Suffolk County,250250606001,3314,320,1137,200,1083,190,54,42,43,38,11,18,0,12,0,12,0,12,650,140,245,106,391,112,14,19,0,12,0,12,40,40,0,12,94,74,1208,195,29,45,156,83
671,606.01,2020,Massachusetts,Suffolk County,250250606011,1420,378,432,127,432,127,0,13,0,13,0,13,0,13,0,13,0,13,523,312,149,103,374,234,0,13,0,13,0,13,39,32,0,13,56,58,330,151,25,38,15,20
672,606.01,2021,Massachusetts,Suffolk County,250250606011,1364,329,301,109,301,109,0,13,0,13,0,13,0,13,0,13,0,13,450,273,111,98,339,198,0,13,0,13,0,13,24,21,0,13,32,27,242,136,21,30,294,147
673,606.01,2022,Massachusetts,Suffolk County,250250606011,1468,296,301,112,301,112,0,14,0,14,0,14,0,14,0,14,0,14,539,273,130,86,409,216,0,14,0,14,0,14,0,14,0,14,24,23,276,144,2,6,326,132
674,606.02,2020,Massachusetts,Suffolk County,250250606021,273,117,67,55,67,55,0,13,0,13,0,13,0,13,0,13,0,13,45,44,35,40,0,13,0,13,10,16,0,13,0,13,0,13,27,42,125,63,0,13,9,14
675,606.02,2021,Massachusetts,Suffolk County,250250606021,321,122,35,30,35,30,0,13,0,13,0,13,0,13,0,13,0,13,41,39,30,35,0,13,0,13,11,17,0,13,0,13,0,13,28,44,130,87,0,13,87,92
676,606.02,2022,Massachusetts,Suffolk County,250250606021,375,164,40,48,40,48,0,14,0,14,0,14,0,14,0,14,0,14,48,43,37,43,0,14,0,14,11,17,0,14,0,14,0,14,28,44,139,98,0,14,120,101
677,606.03,2020,Massachusetts,Suffolk County,250250606031,867,193,304,115,241,91,63,59,63,59,0,13,0,13,0,13,0,13,164,108,58,59,106,99,0,13,0,13,0,13,0,13,0,13,0,13,294,108,14,21,91,61
678,606.03,2021,Massachusetts,Suffolk County,250250606031,671,172,206,95,155,71,51,47,51,47,0,13,0,13,0,13,0,13,121,85,40,45,81,72,0,13,0,13,0,13,0,13,0,13,0,13,163,78,14,22,167,106
679,606.03,2022,Massachusetts,Suffolk County,250250606031,1109,218,299,131,236,110,63,59,63,59,0,14,0,14,0,14,0,14,136,88,28,34,108,82,0,14,0,14,0,14,0,14,0,14,0,14,326,123,14,22,334,138
680,606.04,2020,Massachusetts,Suffolk County,250250606041,1256,339,390,164,381,163,9,27,9,27,0,26,0,26,0,26,0,26,116,110,0,26,106,105,10,28,0,26,0,26,0,26,0,26,21,35,628,258,6,22,95,71
681,606.04,2021,Massachusetts,Suffolk County,250250606041,1795,431,491,238,481,238,10,29,10,29,0,26,0,26,0,26,0,26,140,137,0,26,109,112,31,52,0,26,0,26,0,26,0,26,10,31,848,333,7,23,299,158
682,606.04,2022,Massachusetts,Suffolk County,250250606041,2273,507,718,301,674,289,44,70,44,70,0,28,0,28,0,28,0,28,179,154,8,27,144,131,27,48,0,28,0,28,0,28,0,28,88,110,752,290,7,24,529,239
683,607.0,2013,Massachusetts,Suffolk County,250250607001,742,207,320,150,267,137,53,61,10,29,16,31,10,28,17,38,0,24,254,118,115,80,125,80,0,24,0,24,14,35,3,17,0,24,24,38,118,110,10,27,13,21
684,607.0,2014,Massachusetts,Suffolk County,250250607001,730,186,317,136,272,130,45,52,11,29,17,32,6,22,11,28,0,24,279,135,168,104,93,64,8,24,0,24,10,28,6,21,0,24,19,32,89,73,6,21,14,24
685,607.0,2015,Massachusetts,Suffolk County,250250607001,746,181,286,118,241,112,45,44,20,35,15,27,3,17,7,24,0,24,309,149,167,102,126,91,4,20,0,24,12,32,1,16,0,24,24,37,107,90,4,18,15,24
686,607.0,2016,Massachusetts,Suffolk County,250250607001,722,181,249,93,226,95,23,29,10,27,13,26,0,24,0,24,0,24,367,137,175,94,186,99,6,21,0,24,0,24,3,17,0,24,19,31,61,56,6,21,17,27
687,607.0,2017,Massachusetts,Suffolk County,250250607001,728,192,257,132,231,113,26,42,10,29,16,37,0,24,0,24,0,24,343,130,157,87,180,103,6,21,0,24,0,24,2,16,0,24,19,30,71,54,11,26,25,34
688,607.0,2018,Massachusetts,Suffolk County,250250607001,746,189,270,118,245,110,25,39,13,31,12,32,0,24,0,24,0,24,373,139,205,108,162,92,6,21,0,24,0,24,0,24,0,24,5,19,70,58,5,21,23,29
689,607.0,2019,Massachusetts,Suffolk County,250250607001,753,183,296,115,272,107,24,37,12,30,12,31,0,24,0,24,0,24,343,133,192,104,151,94,0,24,0,24,0,24,0,24,0,24,3,18,83,62,7,23,21,29
690,607.0,2020,Massachusetts,Suffolk County,250250607001,697,198,280,109,269,101,11,30,0,26,11,30,0,26,0,26,0,26,279,121,159,87,120,94,0,26,0,26,0,26,0,26,0,26,2,17,90,78,1,25,45,64
691,607.0,2021,Massachusetts,Suffolk County,250250607001,693,223,269,133,258,126,11,30,0,26,11,30,0,26,0,26,0,26,312,171,137,95,175,147,0,26,0,26,0,26,0,26,0,26,4,20,79,70,5,21,24,31
692,607.0,2022,Massachusetts,Suffolk County,250250607001,619,222,190,102,190,102,0,28,0,28,0,28,0,28,0,28,0,28,301,185,124,100,177,148,0,28,0,28,0,28,0,28,0,28,0,28,74,69,0,28,54,46
693,608.0,2013,Massachusetts,Suffolk County,250250608001,3405,1497,1566,947,1324,811,242,379,242,379,0,48,0,48,0,48,0,48,1101,737,478,377,623,573,0,48,0,48,0,48,29,84,0,48,15,61,572,496,0,48,122,150
694,608.0,2014,Massachusetts,Suffolk County,250250608001,3474,1434,1617,941,1343,786,274,402,274,402,0,48,0,48,0,48,0,48,1138,721,564,451,574,484,0,48,0,48,0,48,30,85,0,48,42,85,502,436,29,74,116,146
695,608.0,2015,Massachusetts,Suffolk County,250250608001,3550,1497,1607,878,1330,719,277,405,277,405,0,48,0,48,0,48,0,48,1320,818,602,428,718,564,0,48,0,48,0,48,30,84,0,48,20,69,462,445,18,65,93,132
696,608.0,2016,Massachusetts,Suffolk County,250250608001,3399,1227,1585,838,1311,696,274,394,274,394,0,48,0,48,0,48,0,48,1236,642,603,432,619,389,0,48,14,59,0,48,43,92,0,48,20,69,413,428,43,93,59,105
697,608.0,2017,Massachusetts,Suffolk County,250250608001,3327,1123,1611,818,1392,714,219,310,219,310,0,48,0,48,0,48,0,48,1173,608,464,372,697,426,0,48,12,59,0,48,55,102,0,48,31,73,333,232,46,95,78,109
698,608.0,2018,Massachusetts,Suffolk County,250250608001,3085,945,1537,752,1363,685,174,261,174,261,0,48,0,48,0,48,0,48,1040,522,415,328,617,378,0,48,8,52,0,48,25,64,0,48,32,73,306,237,87,138,58,97
699,608.0,2019,Massachusetts,Suffolk County,250250608001,3446,1110,1586,749,1425,677,161,233,120,191,41,98,0,48,0,48,0,48,1223,599,460,377,709,397,41,98,13,56,0,48,34,67,0,48,12,55,391,284,117,190,83,122
700,608.0,2020,Massachusetts,Suffolk County,250250608001,3262,1112,1416,752,1243,691,173,254,154,237,19,70,0,52,0,52,0,52,1030,563,471,402,527,347,20,70,12,59,0,52,75,100,0,52,53,97,435,331,161,213,92,114
701,608.0,2021,Massachusetts,Suffolk County,250250608001,3136,939,1096,516,1003,507,93,109,75,98,18,67,0,52,0,52,0,52,944,497,493,307,434,353,17,67,0,52,0,52,66,113,17,68,41,81,387,302,47,111,538,447
702,608.0,2022,Massachusetts,Suffolk County,250250608001,3485,1052,1240,518,1171,514,69,91,54,83,15,66,0,56,0,56,0,56,947,526,603,353,330,313,14,66,0,56,0,56,48,108,15,67,58,96,352,290,46,113,779,555
703,610.0,2013,Massachusetts,Suffolk County,250250610001,1219,433,577,277,416,214,161,173,119,164,0,36,0,36,30,71,12,43,464,297,189,156,264,230,11,41,0,36,0,36,11,42,0,36,8,37,121,111,0,36,38,57
704,610.0,2014,Massachusetts,Suffolk County,250250610001,1384,487,672,274,491,233,181,187,122,162,0,36,0,36,59,94,0,36,518,373,260,194,258,284,0,36,0,36,0,36,12,42,0,36,10,40,131,111,0,36,41,59
705,610.0,2015,Massachusetts,Suffolk County,250250610001,1307,445,624,259,484,203,140,158,80,100,0,36,0,36,60,94,0,36,481,280,269,158,212,220,0,36,0,36,0,36,18,46,0,36,13,44,130,107,0,36,41,54
706,610.0,2016,Massachusetts,Suffolk County,250250610001,1284,453,563,242,512,231,51,57,40,54,0,36,0,36,11,39,0,36,544,309,275,172,269,264,0,36,0,36,0,36,22,53,0,36,14,46,127,111,9,37,5,33
707,610.0,2017,Massachusetts,Suffolk County,250250610001,1435,550,607,315,572,302,35,61,32,56,0,36,0,36,3,41,0,36,610,344,279,186,331,288,0,36,0,36,0,36,36,59,0,36,0,36,165,126,9,39,8,39
708,610.0,2018,Massachusetts,Suffolk County,250250610001,1430,426,714,297,612,277,102,90,72,70,23,50,0,36,7,40,0,36,498,238,290,173,208,161,0,36,0,36,0,36,18,46,0,36,0,36,170,131,18,44,12,42
709,610.0,2019,Massachusetts,Suffolk County,250250610001,1597,528,708,346,606,323,102,99,78,82,24,53,0,36,0,36,0,36,588,325,348,238,240,214,0,36,0,36,0,36,17,44,0,36,0,36,223,178,20,49,41,66
710,610.0,2020,Massachusetts,Suffolk County,250250610001,1792,637,747,400,642,356,105,115,61,79,35,69,9,41,0,39,0,39,773,409,495,295,278,236,0,39,0,39,0,39,10,42,0,39,0,39,175,184,17,48,70,93
711,610.0,2021,Massachusetts,Suffolk County,250250610001,1712,593,661,372,566,335,95,100,37,64,47,74,11,44,0,39,0,39,618,311,342,226,276,205,0,39,0,39,0,39,7,37,0,39,0,39,235,233,3,33,188,141
712,610.0,2022,Massachusetts,Suffolk County,250250610001,1738,594,831,361,715,319,116,117,57,77,48,73,11,47,0,42,0,42,503,295,315,224,188,182,0,42,0,42,0,42,0,42,0,42,0,42,148,141,7,41,249,127
713,611.01,2013,Massachusetts,Suffolk County,250250611011,569,192,259,122,210,105,49,55,44,53,0,24,0,24,0,24,5,20,234,114,83,72,126,81,15,32,10,26,0,24,0,24,0,24,0,24,76,63,0,24,0,24
714,611.01,2014,Massachusetts,Suffolk County,250250611011,677,179,339,130,254,117,85,70,73,69,8,24,0,24,0,24,4,19,286,117,92,72,171,93,8,24,15,34,0,24,0,24,0,24,0,24,52,48,0,24,0,24
715,611.01,2015,Massachusetts,Suffolk County,250250611011,636,136,254,94,194,81,60,50,49,49,6,22,0,24,0,24,5,19,325,106,89,54,224,95,0,24,12,30,0,24,0,24,0,24,0,24,57,53,0,24,0,24
716,611.01,2016,Massachusetts,Suffolk County,250250611011,645,153,293,123,224,113,69,58,59,58,5,20,0,24,0,24,5,20,252,100,99,64,143,73,0,24,10,27,0,24,0,24,0,24,0,24,87,53,13,32,0,24
717,611.01,2017,Massachusetts,Suffolk County,250250611011,674,162,307,125,241,109,66,58,55,55,4,20,7,23,0,24,0,24,255,111,73,58,170,88,0,24,12,29,0,24,0,24,0,24,0,24,99,64,13,34,0,24
718,611.01,2018,Massachusetts,Suffolk County,250250611011,709,196,265,131,206,114,59,59,30,40,7,22,6,21,0,24,16,36,324,115,145,94,179,82,0,24,0,24,0,24,10,29,0,24,0,24,101,72,9,27,0,24
719,611.01,2019,Massachusetts,Suffolk County,250250611011,887,237,347,172,293,164,54,60,35,48,0,24,6,21,0,24,13,32,422,156,168,95,254,133,0,24,0,24,0,24,14,33,0,24,0,24,93,68,11,30,0,24
720,611.01,2020,Massachusetts,Suffolk County,250250611011,932,285,325,165,275,153,50,60,30,47,0,26,6,24,0,26,14,35,440,198,188,117,252,170,0,26,0,26,0,26,31,54,0,26,8,25,89,69,10,29,29,58
721,611.01,2021,Massachusetts,Suffolk County,250250611011,810,263,230,131,191,122,39,46,12,30,0,26,10,28,0,26,17,38,469,206,188,128,266,185,15,36,0,26,0,26,14,35,0,26,6,24,63,64,0,26,28,54
722,611.01,2022,Massachusetts,Suffolk County,250250611011,965,351,218,146,198,134,20,46,0,28,0,28,0,28,0,28,20,46,593,242,258,176,317,181,18,41,0,28,0,28,18,40,0,28,7,25,100,89,0,28,29,56
723,612.0,2013,Massachusetts,Suffolk County,250250612001,2457,616,1144,413,1073,391,71,116,71,116,0,36,0,36,0,36,0,36,902,383,136,141,760,380,0,36,6,35,0,36,9,38,0,36,19,54,305,202,0,36,78,73
724,612.0,2014,Massachusetts,Suffolk County,250250612001,2696,545,1258,374,1152,344,106,122,106,122,0,36,0,36,0,36,0,36,968,374,278,246,684,290,0,36,6,36,0,36,9,38,9,39,19,54,352,190,0,36,81,67
725,612.0,2015,Massachusetts,Suffolk County,250250612001,2867,539,1288,417,1174,374,114,116,114,116,0,36,0,36,0,36,0,36,1058,396,263,244,787,335,0,36,8,38,0,36,8,37,8,38,30,62,414,220,0,36,61,50
726,612.0,2016,Massachusetts,Suffolk County,250250612001,3177,713,1201,360,1049,330,152,129,152,129,0,36,0,36,0,36,0,36,1276,563,251,218,1014,504,0,36,11,40,0,36,39,74,8,38,16,50,521,295,30,70,86,69
727,612.0,2017,Massachusetts,Suffolk County,250250612001,3333,745,1263,350,1077,314,186,142,186,142,0,36,0,36,0,36,0,36,1294,535,267,206,1027,493,0,36,0,36,0,36,29,71,25,51,88,126,500,288,29,71,105,85
728,612.0,2018,Massachusetts,Suffolk County,250250612001,3494,733,1297,387,1056,330,241,188,241,188,0,36,0,36,0,36,0,36,1215,496,294,220,921,428,0,36,0,36,0,36,47,78,24,51,131,153,612,289,38,82,130,114
729,612.0,2019,Massachusetts,Suffolk County,250250612001,3629,802,1328,339,1090,333,238,164,238,164,0,36,0,36,0,36,0,36,1198,515,182,155,987,475,29,56,0,36,0,36,42,74,19,53,128,150,723,374,29,70,162,121
730,612.01,2020,Massachusetts,Suffolk County,250250612011,1249,266,246,121,246,121,0,13,0,13,0,13,0,13,0,13,0,13,563,178,128,64,415,169,20,24,0,13,0,13,30,36,31,54,63,61,188,166,43,62,85,67
731,612.01,2021,Massachusetts,Suffolk County,250250612011,999,296,257,156,257,156,0,13,0,13,0,13,0,13,0,13,0,13,370,153,111,108,244,121,15,19,0,13,0,13,8,13,24,38,76,88,88,94,0,13,176,151
732,612.01,2022,Massachusetts,Suffolk County,250250612011,890,236,223,126,223,126,0,14,0,14,0,14,0,14,0,14,0,14,309,159,72,95,208,102,29,36,0,14,0,14,13,22,0,14,32,56,104,83,0,14,209,131
733,612.02,2020,Massachusetts,Suffolk County,250250612021,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
734,612.02,2021,Massachusetts,Suffolk County,250250612021,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
735,612.02,2022,Massachusetts,Suffolk County,250250612021,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
736,612.03,2020,Massachusetts,Suffolk County,250250612031,1458,316,399,114,350,116,49,49,49,49,0,13,0,13,0,13,0,13,610,284,138,68,472,260,0,13,0,13,0,13,0,13,0,13,48,62,278,101,0,13,123,68
737,612.03,2021,Massachusetts,Suffolk County,250250612031,1610,351,404,122,377,122,27,35,27,35,0,13,0,13,0,13,0,13,620,274,137,87,483,268,0,13,0,13,0,13,0,13,0,13,51,67,250,108,0,13,285,109
738,612.03,2022,Massachusetts,Suffolk County,250250612031,1652,322,439,117,416,117,23,29,23,29,0,14,0,14,0,14,0,14,546,267,86,63,454,263,6,9,0,14,0,14,0,14,0,14,16,19,313,132,0,14,338,122
739,612.04,2020,Massachusetts,Suffolk County,250250612041,864,227,377,130,210,90,167,151,167,151,0,13,0,13,0,13,0,13,41,54,0,13,41,54,0,13,0,13,0,13,0,13,0,13,45,69,381,238,0,13,20,23
740,612.04,2021,Massachusetts,Suffolk County,250250612041,720,218,232,60,185,64,47,45,47,45,0,13,0,13,0,13,0,13,23,39,0,13,23,39,0,13,0,13,0,13,0,13,0,13,57,80,329,199,0,13,79,52
741,612.04,2022,Massachusetts,Suffolk County,250250612041,672,215,173,47,158,48,15,17,15,17,0,14,0,14,0,14,0,14,40,39,0,14,40,39,0,14,0,14,0,14,0,14,0,14,27,35,314,217,0,14,118,52
742,701.01,2013,Massachusetts,Suffolk County,250250701011,2950,1147,542,463,453,385,89,197,54,151,0,96,18,113,0,96,17,112,540,480,71,144,403,386,45,147,21,116,0,96,70,148,0,96,63,155,1542,845,47,151,146,213
743,701.01,2014,Massachusetts,Suffolk County,250250701011,2958,1059,613,447,522,370,91,185,43,132,0,96,32,124,0,96,16,109,728,571,74,153,553,482,87,183,14,105,0,96,0,96,0,96,43,131,1441,778,17,116,116,175
744,701.01,2015,Massachusetts,Suffolk County,250250701011,3184,1182,599,399,454,311,145,230,85,160,0,96,11,102,49,180,0,96,843,610,121,201,580,502,103,200,39,125,0,96,0,96,0,96,26,115,1540,781,17,116,159,221
745,701.01,2016,Massachusetts,Suffolk County,250250701011,3375,1119,618,407,488,346,130,205,91,178,20,114,12,103,7,98,0,96,866,638,91,169,587,528,150,251,38,124,0,96,0,96,0,96,18,103,1560,817,152,241,161,200
746,701.01,2017,Massachusetts,Suffolk County,250250701011,3541,1252,735,476,641,420,94,176,75,165,0,96,15,106,4,93,0,96,868,702,77,156,622,586,133,246,36,123,0,96,7,95,0,96,15,109,1571,776,146,241,199,232
747,701.01,2018,Massachusetts,Suffolk County,250250701011,3669,1238,703,454,634,433,69,146,46,135,8,98,12,104,3,91,0,96,897,649,105,201,651,579,94,200,47,134,0,96,6,95,19,114,14,108,1716,848,91,187,223,253
748,701.01,2019,Massachusetts,Suffolk County,250250701011,3939,1224,699,515,650,497,49,132,46,132,0,96,0,96,3,91,0,96,739,523,121,205,529,420,44,132,45,133,0,96,21,106,17,111,30,120,2102,946,98,192,233,269
749,701.02,2020,Massachusetts,Suffolk County,250250701021,1232,447,247,186,222,176,25,68,0,39,0,39,0,39,14,49,11,46,293,169,16,51,226,143,51,89,0,39,0,39,0,39,0,39,0,39,624,317,0,39,68,77
750,701.02,2021,Massachusetts,Suffolk County,250250701021,1157,437,199,165,172,143,27,69,0,39,0,39,0,39,14,49,13,48,245,164,0,39,199,139,46,98,0,39,0,39,0,39,0,39,0,39,587,304,0,39,126,101
751,701.02,2022,Massachusetts,Suffolk County,250250701021,1237,367,166,145,133,136,33,67,6,38,0,42,0,42,14,51,13,50,254,196,0,42,217,181,37,85,0,42,0,42,0,42,0,42,0,42,603,236,0,42,214,142
752,701.03,2020,Massachusetts,Suffolk County,250250701031,284,104,48,37,48,37,0,13,0,13,0,13,0,13,0,13,0,13,41,48,0,13,41,48,0,13,0,13,0,13,0,13,0,13,0,13,175,76,0,13,20,24
753,701.03,2021,Massachusetts,Suffolk County,250250701031,305,107,34,40,34,40,0,13,0,13,0,13,0,13,0,13,0,13,53,53,0,13,53,53,0,13,0,13,0,13,0,13,0,13,0,13,172,98,0,13,46,32
754,701.03,2022,Massachusetts,Suffolk County,250250701031,341,128,60,46,46,41,14,22,0,14,0,14,0,14,14,22,0,14,41,49,0,14,41,49,0,14,0,14,0,14,0,14,0,14,0,14,190,97,0,14,50,34
755,701.04,2020,Massachusetts,Suffolk County,250250701041,1276,426,311,212,311,212,0,39,0,39,0,39,0,39,0,39,0,39,130,117,32,78,77,88,0,39,21,62,0,39,8,38,0,39,56,86,534,303,41,75,196,196
756,701.04,2021,Massachusetts,Suffolk County,250250701041,1368,446,288,219,270,215,18,55,18,55,0,39,0,39,0,39,0,39,134,135,24,71,86,104,0,39,24,65,0,39,9,41,0,39,84,126,565,315,21,49,267,220
757,701.04,2022,Massachusetts,Suffolk County,250250701041,1442,427,264,201,244,194,20,60,20,60,0,42,0,42,0,42,0,42,141,152,26,72,115,141,0,42,0,42,0,42,0,42,0,42,20,61,620,308,29,62,368,240
758,702.0,2013,Massachusetts,Suffolk County,250250702001,2314,661,467,300,199,142,268,226,86,108,122,140,0,36,20,43,40,62,501,314,65,82,361,240,0,36,75,119,0,36,5,33,0,36,0,36,1129,423,0,36,212,284
759,702.0,2014,Massachusetts,Suffolk County,250250702001,2375,704,557,339,217,161,340,285,80,94,104,135,67,124,47,55,42,58,416,245,65,78,317,216,0,36,34,77,0,36,10,39,0,36,8,37,1175,404,0,36,209,236
760,702.0,2015,Massachusetts,Suffolk County,250250702001,2589,806,589,406,214,167,375,345,79,110,49,95,127,192,69,74,51,64,330,207,29,58,301,195,0,36,0,36,0,36,5,32,0,36,4,30,1510,546,0,36,151,168
761,702.0,2016,Massachusetts,Suffolk County,250250702001,2467,675,546,288,277,182,269,202,66,90,35,67,55,105,59,71,54,61,338,213,15,47,323,206,0,36,0,36,0,36,0,36,0,36,19,36,1373,462,40,66,151,158
