Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Subway or elevated,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated,Estimate - Public transportation (excluding taxicab) - Railroad,Margin of Error - Public transportation (excluding taxicab) - Railroad,Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked at home,Margin of Error - Worked at home,Block Group,Census Tract,County,State
1500000US250251701002,633,204,586,196,586,196,0,12,0,12,0,12,0,12,0,12,0,12,47,53,29,40,18,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,1701,Suffolk County,Massachusetts
1500000US250251701003,432,204,352,181,204,114,148,132,148,132,0,12,0,12,0,12,0,12,31,35,0,12,0,12,31,35,0,12,0,12,0,12,0,12,0,12,7,11,0,12,42,64,3,1701,Suffolk County,Massachusetts
1500000US250251701004,386,144,308,144,290,143,18,32,18,32,0,12,0,12,0,12,0,12,50,30,50,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,14,24,4,1701,Suffolk County,Massachusetts
1500000US250251701005,690,271,488,228,469,227,19,31,19,31,0,12,0,12,0,12,0,12,80,73,26,41,38,56,16,26,0,12,0,12,0,12,0,12,30,49,92,98,0,12,0,12,5,1701,Suffolk County,Massachusetts
1500000US250251701006,389,174,349,182,238,121,111,125,95,100,0,12,0,12,16,27,0,12,40,53,0,12,0,12,40,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,1701,Suffolk County,Massachusetts
1500000US250251701007,595,265,510,245,472,239,38,51,38,51,0,12,0,12,0,12,0,12,42,40,11,20,0,12,31,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,49,7,1701,Suffolk County,Massachusetts
1500000US250251702001,371,126,263,98,230,89,33,24,24,21,9,14,0,12,0,12,0,12,57,45,41,46,0,12,16,16,0,12,0,12,0,12,0,12,0,12,51,32,0,12,0,12,1,1702,Suffolk County,Massachusetts
1500000US250251702002,684,210,416,141,313,115,103,57,70,43,0,12,33,37,0,12,0,12,199,185,165,188,0,12,34,28,0,12,0,12,0,12,0,12,0,12,69,83,0,12,0,12,2,1702,Suffolk County,Massachusetts
1500000US250251702003,373,198,326,189,326,189,0,12,0,12,0,12,0,12,0,12,0,12,21,25,8,15,0,12,13,20,0,12,0,12,0,12,0,12,26,43,0,12,0,12,0,12,3,1702,Suffolk County,Massachusetts
1500000US250251702004,680,191,585,177,497,149,88,68,84,69,4,7,0,12,0,12,0,12,86,59,28,29,0,12,30,23,28,44,0,12,0,12,0,12,0,12,0,12,0,12,9,15,4,1702,Suffolk County,Massachusetts
1500000US250251703001,1096,353,831,327,635,253,196,123,196,123,0,12,0,12,0,12,0,12,251,174,56,50,0,12,195,161,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,1,1703,Suffolk County,Massachusetts
1500000US250251703002,406,166,318,144,305,136,13,22,13,22,0,12,0,12,0,12,0,12,60,76,0,12,0,12,60,76,0,12,0,12,0,12,0,12,0,12,28,44,0,12,0,12,2,1703,Suffolk County,Massachusetts
1500000US250251703003,243,146,232,142,192,127,40,54,0,12,40,54,0,12,0,12,0,12,11,17,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,1703,Suffolk County,Massachusetts
1500000US250251703004,1205,413,989,391,922,395,67,64,67,64,0,12,0,12,0,12,0,12,46,42,21,27,0,12,25,32,0,12,0,12,18,28,0,12,0,12,104,101,0,12,48,62,4,1703,Suffolk County,Massachusetts
1500000US250251703005,760,313,559,298,535,295,24,38,24,38,0,12,0,12,0,12,0,12,125,96,16,29,0,12,109,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,76,63,5,1703,Suffolk County,Massachusetts
1500000US250251703006,886,304,761,272,622,215,139,103,93,94,0,12,0,12,0,12,46,66,125,81,49,49,0,12,76,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,1703,Suffolk County,Massachusetts
1500000US250251703007,318,173,236,151,155,89,81,94,81,94,0,12,0,12,0,12,0,12,66,51,0,12,0,12,66,51,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,7,1703,Suffolk County,Massachusetts
1500000US250251704001,303,167,200,105,200,105,0,12,0,12,0,12,0,12,0,12,0,12,47,47,0,12,0,12,47,47,0,12,0,12,0,12,0,12,0,12,39,62,0,12,17,27,1,1704,Suffolk County,Massachusetts
1500000US250251704002,701,255,390,221,390,221,0,12,0,12,0,12,0,12,0,12,0,12,266,126,89,92,0,12,177,104,0,12,0,12,0,12,0,12,0,12,45,53,0,12,0,12,2,1704,Suffolk County,Massachusetts
1500000US250251704003,457,169,262,110,258,112,4,29,0,12,4,29,0,12,0,12,0,12,136,85,4,34,0,12,132,81,0,12,0,12,0,12,0,12,0,12,55,85,1,2,3,5,3,1704,Suffolk County,Massachusetts
1500000US250251704004,1611,389,1162,268,1066,255,96,87,27,32,69,82,0,12,0,12,0,12,390,226,260,191,0,12,130,106,0,12,0,12,0,12,0,12,0,12,59,96,0,12,0,12,4,1704,Suffolk County,Massachusetts
1500000US250251705011,1231,219,606,170,532,164,74,56,62,54,12,14,0,12,0,12,0,12,535,166,10,14,0,12,476,153,49,54,0,12,0,12,0,12,0,12,26,42,19,28,45,53,1,1705.01,Suffolk County,Massachusetts
1500000US250251705012,617,160,414,109,359,95,55,45,55,45,0,12,0,12,0,12,0,12,157,86,31,34,0,12,126,65,0,12,0,12,0,12,0,12,37,42,0,12,0,12,9,15,2,1705.01,Suffolk County,Massachusetts
1500000US250251705021,455,152,318,129,311,129,7,12,0,12,7,12,0,12,0,12,0,12,112,55,8,13,0,12,86,50,8,13,10,16,0,12,0,12,0,12,0,12,0,12,25,22,1,1705.02,Suffolk County,Massachusetts
1500000US250251705022,652,145,480,103,429,98,51,46,41,39,10,15,0,12,0,12,0,12,139,94,20,22,0,12,108,92,11,16,0,12,0,12,0,12,0,12,33,32,0,12,0,12,2,1705.02,Suffolk County,Massachusetts
1500000US250251706011,875,228,594,162,476,142,118,63,118,63,0,12,0,12,0,12,0,12,226,118,110,100,0,12,105,88,11,17,0,12,0,12,0,12,0,12,29,28,0,12,26,27,1,1706.01,Suffolk County,Massachusetts
1500000US250251706012,772,255,616,248,507,235,109,121,58,92,0,12,51,82,0,12,0,12,122,67,22,29,0,12,88,58,12,19,0,12,0,12,0,12,0,12,12,14,0,12,22,34,2,1706.01,Suffolk County,Massachusetts
1500000US250251706013,687,202,526,161,473,158,53,43,46,42,0,12,0,12,7,12,0,12,144,109,66,88,0,12,78,65,0,12,0,12,0,12,0,12,0,12,17,19,0,12,0,12,3,1706.01,Suffolk County,Massachusetts
1500000US250251706014,760,456,462,238,306,127,156,148,114,140,0,12,42,62,0,12,0,12,235,244,41,36,0,12,194,242,0,12,0,12,0,12,0,12,0,12,31,42,0,12,32,27,4,1706.01,Suffolk County,Massachusetts
1500000US250251707011,365,109,203,78,112,44,91,62,52,31,39,60,0,12,0,12,0,12,138,62,42,33,0,12,96,54,0,12,0,12,0,12,0,12,0,12,18,27,6,9,0,12,1,1707.01,Suffolk County,Massachusetts
1500000US250251707012,788,167,351,84,315,79,36,27,21,19,2,5,13,18,0,12,0,12,362,145,9,12,26,42,327,134,0,12,0,12,12,17,0,12,0,12,52,36,11,12,0,12,2,1707.01,Suffolk County,Massachusetts
1500000US250251707021,322,199,171,132,144,114,27,44,27,44,0,12,0,12,0,12,0,12,151,172,0,12,19,28,132,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,1707.02,Suffolk County,Massachusetts
1500000US250251707022,496,320,359,250,359,250,0,12,0,12,0,12,0,12,0,12,0,12,86,128,0,12,0,12,86,128,0,12,0,12,0,12,0,12,0,12,51,80,0,12,0,12,2,1707.02,Suffolk County,Massachusetts
1500000US250251707023,1127,354,649,242,449,187,200,199,127,133,46,67,27,44,0,12,0,12,367,232,5,8,0,12,362,233,0,12,0,12,0,12,0,12,53,84,38,47,20,34,0,12,3,1707.02,Suffolk County,Massachusetts
1500000US250251707024,962,483,476,266,343,254,133,133,72,89,0,12,0,12,0,12,61,95,384,477,0,12,0,12,384,477,0,12,0,12,0,12,0,12,0,12,39,59,0,12,63,102,4,1707.02,Suffolk County,Massachusetts
1500000US250251707025,650,248,153,104,136,100,17,34,17,34,0,12,0,12,0,12,0,12,473,222,113,141,22,35,338,191,0,12,0,12,0,12,0,12,0,12,24,31,0,12,0,12,5,1707.02,Suffolk County,Massachusetts
1500000US250251708001,1404,428,511,182,452,163,59,73,59,73,0,12,0,12,0,12,0,12,784,371,85,74,0,12,699,356,0,12,0,12,39,49,0,12,23,37,0,12,23,35,24,37,1,1708,Suffolk County,Massachusetts
1500000US250251708002,590,248,376,195,296,162,80,76,44,53,0,12,36,58,0,12,0,12,200,111,16,24,54,64,130,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,24,2,1708,Suffolk County,Massachusetts
1500000US250251708003,424,173,279,160,260,173,19,31,19,31,0,12,0,12,0,12,0,12,113,68,0,12,0,12,113,68,0,12,0,12,0,12,0,12,0,12,1,2,0,12,31,49,3,1708,Suffolk County,Massachusetts
1500000US250251708004,380,160,198,124,184,119,14,23,14,23,0,12,0,12,0,12,0,12,144,93,15,23,0,12,129,91,0,12,0,12,6,10,0,12,0,12,0,12,0,12,32,50,4,1708,Suffolk County,Massachusetts
1500000US250251801011,658,251,292,201,253,191,39,52,39,52,0,12,0,12,0,12,0,12,293,188,45,64,0,12,248,147,0,12,0,12,0,12,0,12,0,12,24,32,19,30,30,36,1,1801.01,Suffolk County,Massachusetts
1500000US250251801012,826,312,657,318,643,319,14,23,14,23,0,12,0,12,0,12,0,12,112,90,0,12,65,80,47,49,0,12,0,12,0,12,0,12,0,12,0,12,18,29,39,37,2,1801.01,Suffolk County,Massachusetts
1500000US250251801013,1165,316,847,227,580,169,267,155,267,155,0,12,0,12,0,12,0,12,272,178,26,41,0,12,246,178,0,12,0,12,0,12,0,12,0,12,27,31,19,30,0,12,3,1801.01,Suffolk County,Massachusetts
1500000US250251802001,727,245,488,195,303,121,185,143,141,134,44,69,0,12,0,12,0,12,112,72,0,12,0,12,112,72,0,12,0,12,0,12,0,12,0,12,106,86,21,32,0,12,1,1802,Suffolk County,Massachusetts
1500000US250251802002,418,183,281,129,235,101,46,57,46,57,0,12,0,12,0,12,0,12,113,127,81,129,0,12,32,26,0,12,0,12,0,12,0,12,0,12,14,22,0,12,10,16,2,1802,Suffolk County,Massachusetts
1500000US250251802003,393,184,342,134,209,101,133,107,94,90,21,26,0,12,18,28,0,12,51,77,0,12,0,12,51,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,1802,Suffolk County,Massachusetts
1500000US250251802004,741,162,419,139,375,128,44,44,44,44,0,12,0,12,0,12,0,12,274,134,12,18,0,12,262,134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,46,4,1802,Suffolk County,Massachusetts
1500000US250251803011,315,129,142,67,142,67,0,12,0,12,0,12,0,12,0,12,0,12,160,121,14,25,0,12,146,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,19,1,1803.01,Suffolk County,Massachusetts
1500000US250251803012,432,135,257,96,230,91,27,26,27,26,0,12,0,12,0,12,0,12,163,101,18,20,9,16,136,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,2,1803.01,Suffolk County,Massachusetts
1500000US250251803013,348,114,238,100,203,95,35,33,30,34,0,12,5,10,0,12,0,12,39,38,0,12,0,12,39,38,0,12,0,12,0,12,0,12,0,12,11,16,0,12,60,38,3,1803.01,Suffolk County,Massachusetts
1500000US250251803014,416,132,309,103,288,106,21,24,21,24,0,12,0,12,0,12,0,12,77,46,0,12,0,12,77,46,0,12,0,12,0,12,0,12,0,12,0,12,30,43,0,12,4,1803.01,Suffolk County,Massachusetts
1500000US250251804001,634,115,483,113,437,114,46,37,46,37,0,12,0,12,0,12,0,12,106,51,14,15,0,12,92,48,0,12,0,12,0,12,0,12,0,12,6,10,0,12,39,38,1,1804,Suffolk County,Massachusetts
1500000US250251804002,643,181,456,120,295,62,161,92,135,90,26,28,0,12,0,12,0,12,144,74,64,62,0,12,80,51,0,12,0,12,0,12,0,12,0,12,35,32,8,12,0,12,2,1804,Suffolk County,Massachusetts
1500000US250251805001,873,204,741,200,633,188,108,67,93,67,15,23,0,12,0,12,0,12,96,48,71,46,11,16,14,16,0,12,0,12,9,15,0,12,0,12,17,24,0,12,10,16,1,1805,Suffolk County,Massachusetts
1500000US250251805002,288,128,214,80,206,78,8,13,8,13,0,12,0,12,0,12,0,12,59,76,0,12,0,12,59,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,17,2,1805,Suffolk County,Massachusetts
1500000US250251805003,660,167,471,140,417,136,54,41,37,39,17,17,0,12,0,12,0,12,154,91,68,53,0,12,64,62,22,26,0,12,0,12,0,12,0,12,0,12,17,20,18,21,3,1805,Suffolk County,Massachusetts
1500000US250251805004,669,164,468,128,420,118,48,46,40,46,0,12,0,12,0,12,8,13,178,92,19,22,0,12,159,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,21,4,1805,Suffolk County,Massachusetts
1500000US250259801011,70,91,22,40,16,38,6,13,0,12,0,12,0,12,0,12,6,13,44,85,44,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,0,12,1,2,1,9801.01,Suffolk County,Massachusetts
1500000US250259803001,62,103,23,45,0,12,23,45,0,12,14,25,0,12,0,12,9,22,10,19,10,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,22,0,12,20,44,1,9803,Suffolk County,Massachusetts
1500000US250259807001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9807,Suffolk County,Massachusetts
1500000US250259810001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9810,Suffolk County,Massachusetts
1500000US250259811001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9811,Suffolk County,Massachusetts
1500000US250259811002,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,9811,Suffolk County,Massachusetts
1500000US250259811003,5,7,5,7,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,9811,Suffolk County,Massachusetts
1500000US250259811004,116,56,65,37,44,28,21,23,21,23,0,12,0,12,0,12,0,12,40,32,36,32,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,4,9811,Suffolk County,Massachusetts
1500000US250259812011,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9812.01,Suffolk County,Massachusetts
1500000US250259812021,205,43,69,49,69,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,50,0,12,67,48,1,9812.02,Suffolk County,Massachusetts
1500000US250259813001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9813,Suffolk County,Massachusetts
1500000US250259813002,308,63,169,47,133,39,36,26,36,26,0,12,0,12,0,12,0,12,106,41,0,12,0,12,106,41,0,12,0,12,0,12,0,12,0,12,20,15,0,12,13,14,2,9813,Suffolk County,Massachusetts
1500000US250259815011,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9815.01,Suffolk County,Massachusetts
1500000US250259815021,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9815.02,Suffolk County,Massachusetts
1500000US250259816001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9816,Suffolk County,Massachusetts
1500000US250259817001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9817,Suffolk County,Massachusetts
1500000US250259818001,12,9,12,9,12,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9818,Suffolk County,Massachusetts
1500000US250259901010,67,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,106,67,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,9901.01,Suffolk County,Massachusetts
