from_zip	to_zip	min_time_sec	max_time_sec
02066	01832	9096.215637819405	9516.215637819405
02066	02140	4656.215637819404	5610.140292173345
02066	02127	2801.0336768761795	3424.4264677388105
02066	02128	3820.755932459009	4901.896811610416
02066	02109	3373.078766386744	4070.4466215980456
02066	02116	3443.660381035911	4380.0
02066	02145	4141.726457627538	4561.726457627538
02066	02144	4578.787233517216	5229.304723588139
02066	02130	4272.7437844571095	5457.859921279703
02066	02445	4603.70408467834	5620.495973132451
02066	02446	4289.354666383285	5371.817808915464
02066	02151	4577.967410412103	5281.029943856329
02066	02114	3518.202009635127	5676.215637819404
02066	02115	3764.7922815564507	5171.664926250223
02066	02186	3647.2400416502733	4321.816786198778
02066	02129	3728.644290793442	4391.595390657623
02066	02150	5976.215637819404	6396.215637819404
02066	02467	5232.0158358942335	5652.0158358942335
02066	02135	5200.580085988493	6365.6139712756185
02066	02111	3360.309637309613	4080.0
02066	02139	4052.151452076519	4472.1514520765195
02066	02110	3326.4683458134787	3746.4683458134787
02066	02461	5585.08955682001	6134.803313202214
02066	02143	4340.49000426669	4885.205569049411
02066	02122	3092.485627530364	3512.485627530364
02066	02138	4427.768024147657	4847.768024147657
02066	02119	4125.787490755009	4545.787490755009
02066	02142	3859.915443882809	4279.915443882809
02066	02141	4122.791631035911	4542.791631035911
02066	02148	4574.19854869306	5259.890245838767
02066	02459	5449.752599467935	5869.752599467935
02066	02171	3384.5825494002293	3804.5825494002293
02066	02199	3927.362539707034	4347.362539707034
02066	02169	2100.0	4548.250227801964
02066	02120	4005.507183889814	4425.507183889814
02066	02462	5970.201933093031	6542.854339094278
02066	02468	5837.321368762387	6257.321368762387
02066	02170	3551.080411547298	3971.080411547298
02364	02136	5964.985209492468	6144.985209492468
02364	02126	4241.199066911877	6444.985209492468
02364	02124	3559.7799101055502	4530.0
02364	02121	4350.0	4350.0
02364	02125	2940.0	4170.0
02364	01905	7874.157177269243	7874.157177269243
02364	01901	7934.157177269243	7934.157177269243
02364	01907	8804.157177269244	8804.157177269244
02364	01970	8324.157177269244	8324.157177269244
02364	01915	8564.157177269244	9164.157177269244
02364	01984	9044.157177269244	9044.157177269244
02364	01938	9404.157177269244	9404.157177269244
02364	01969	9704.157177269244	9704.157177269244
02364	01950	10244.157177269244	10244.157177269244
02364	02026	6114.985209492468	6264.985209492468
02364	02090	5010.0	5010.0
02364	02062	4770.0	5010.0
02364	02081	5130.0	5250.0
02364	02056	5550.0	5550.0
02364	02038	5850.0	6330.0
02364	02478	6434.157177269243	6554.157177269243
02364	02453	6674.157177269243	6854.157177269243
02364	02493	7094.157177269243	7574.157177269243
02364	01773	7334.157177269243	7334.157177269243
02364	01742	7814.157177269243	8054.157177269243
02364	01720	7634.157177269243	7634.157177269243
02364	01460	8054.157177269243	8054.157177269243
02364	01432	8534.157177269244	8534.157177269244
02364	01464	8834.157177269244	8834.157177269244
02364	01453	9374.157177269244	9374.157177269244
02364	01420	9794.157177269244	10394.157177269244
02364	01944	9464.157177269244	9464.157177269244
02364	01930	9824.157177269244	10244.157177269244
02364	01966	10724.157177269244	10724.157177269244
02364	02184	2220.0	3900.0
02364	02189	4260.0	4260.0
02364	02043	4500.0	4800.0
02364	02025	4980.0	4980.0
02364	02066	5460.0	6060.0
02364	02368	2700.0	2700.0
02364	02301	3000.0	3420.0
02364	02302	3180.0	3180.0
02364	02324	3900.0	3900.0
02364	02347	4620.0	4620.0
02364	02131	6194.262593285887	6374.262593285887
02364	02132	5769.70727128873	5889.70727128873
02364	02492	6069.70727128873	6909.70727128873
02364	02494	7149.70727128873	7149.70727128873
02364	RI	10314.985209492468	10314.985209492468
02364	02886	9354.985209492468	9354.985209492468
02364	02903	8394.985209492468	8394.985209492468
02364	02703	7194.985209492468	7794.985209492468
02364	02048	6924.985209492468	6924.985209492468
02364	02067	6444.985209492468	6444.985209492468
02364	02021	6474.985209492468	6594.985209492468
02364	02155	5802.003365867814	7394.157177269243
02364	01890	7634.157177269243	8294.157177269244
02364	01801	7874.157177269243	7934.157177269243
02364	01887	8054.157177269243	9554.157177269244
02364	01862	9254.157177269244	9254.157177269244
02364	01851	8774.157177269244	8774.157177269244
02364	02190	1740.0	1740.0
02364	02351	1440.0	1440.0
02364	02382	1200.0	1200.0
02364	02341	900.0	900.0
02364	02338	600.0	600.0
02364	02360	1560.0	1560.0
02364	02072	7074.985209492468	7074.985209492468
02364	02215	5349.70727128873	6176.800893184927
02364	02134	5649.70727128873	6607.191297651274
02364	02460	5889.70727128873	5889.70727128873
02364	02465	6129.70727128873	6129.70727128873
02364	02466	6429.70727128873	6429.70727128873
02364	02481	6129.70727128873	6309.70727128873
02364	02482	6969.70727128873	6969.70727128873
02364	01760	6699.70727128873	6729.70727128873
02364	01702	6729.70727128873	6729.70727128873
02364	01721	7089.70727128873	7089.70727128873
02364	01772	7389.70727128873	7389.70727128873
02364	01581	9909.707271288731	9909.707271288731
02364	01536	9669.707271288731	9669.707271288731
02364	01604	8889.707271288731	8889.707271288731
02364	02176	6235.544883856875	6955.544883856875
02364	01880	6655.544883856875	6835.544883856875
02364	01867	8054.157177269243	8054.157177269243
02364	01810	9134.157177269244	9434.157177269244
02364	01843	9854.157177269244	9854.157177269244
02364	01835	10454.157177269244	10454.157177269244
02364	01832	10574.157177269244	10574.157177269244
02364	02140	6134.157177269243	6663.058231420508
02364	02127	4285.542073628851	4486.48747311828
02364	02128	5301.645524410671	5962.786403562079
02364	02109	4854.425101550559	5131.336213549708
02364	02116	4924.549972987574	5246.07475081556
02364	02145	5623.072792791353	5623.072792791353
02364	02144	6059.676825468879	6288.632311671161
02364	02130	5754.090119620924	6518.749513231365
02364	02445	6084.593676630004	6681.385565084112
02364	02446	5770.2442583349475	6432.707400867127
02364	02151	6058.857002363766	6341.919535807991
02364	02114	4999.09160158679	6734.157177269243
02364	02115	5246.138616720265	6232.554518201886
02364	02186	3947.2400416502733	4201.816786198778
02364	02129	5209.990625957256	5452.941725821438
02364	02150	7454.157177269243	7454.157177269243
02364	02467	6712.905427845897	6712.905427845897
02364	02135	6681.469677940156	7426.503563227281
02364	02111	3450.0	4916.271683894618
02364	02139	5531.312088996054	5531.312088996054
02364	02110	4807.814680977293	4807.814680977293
02364	02461	7065.979148771673	7195.6929051538755
02364	02143	5821.379596218353	5946.095161001073
02364	02122	3392.485627530364	3392.485627530364
02364	02138	5906.808448852117	5906.808448852117
02364	02119	5607.133825918823	5607.133825918823
02364	02142	5341.054740957967	5341.054740957967
02364	02141	5603.681222987574	5603.681222987574
02364	02148	6055.544883856875	6321.236581002582
02364	02459	6930.642191419598	6930.642191419598
02364	02171	3238.1532068930355	3238.1532068930355
02364	02199	5408.252131658697	5408.252131658697
02364	02169	2520.0	2581.894222222222
02364	02120	5486.853519053629	5486.853519053629
02364	02462	7451.091525044693	7603.7439310459395
02364	02468	7318.210960714049	7318.210960714049
02364	02170	3073.0604390147	3073.0604390147
02368	02136	4164.985209492468	4344.985209492468
02368	02126	4644.985209492468	8850.056903152126
02368	02124	2730.0	8500.721188810114
02368	02121	2550.0	2550.0
02368	02125	1230.0	7708.194587765089
02368	01905	6074.157177269243	6074.157177269243
02368	01901	6134.157177269243	6134.157177269243
02368	01907	7004.157177269243	7004.157177269243
02368	01970	6524.157177269243	6524.157177269243
02368	01915	6764.157177269243	7364.157177269243
02368	01984	7244.157177269243	7244.157177269243
02368	01938	7604.157177269243	7604.157177269243
02368	01969	7904.157177269243	7904.157177269243
02368	01950	8444.157177269244	8444.157177269244
02368	02026	4314.985209492468	4464.985209492468
02368	02090	3210.0	3210.0
02368	02062	2970.0	3210.0
02368	02081	3330.0	3450.0
02368	02056	3750.0	3750.0
02368	02038	4050.0	4530.0
02368	02478	4634.157177269243	4754.157177269243
02368	02453	4874.157177269243	5054.157177269243
02368	02493	5294.157177269243	5774.157177269243
02368	01773	5534.157177269243	5534.157177269243
02368	01742	6014.157177269243	6254.157177269243
02368	01720	5834.157177269243	5834.157177269243
02368	01460	6254.157177269243	6254.157177269243
02368	01432	6734.157177269243	6734.157177269243
02368	01464	7034.157177269243	7034.157177269243
02368	01453	7574.157177269243	7574.157177269243
02368	01420	7994.157177269243	8594.157177269244
02368	01944	7664.157177269243	7664.157177269243
02368	01930	8024.157177269243	8444.157177269244
02368	01966	8924.157177269244	8924.157177269244
02368	02184	420.0	1200.0
02368	02189	1560.0	1560.0
02368	02043	1800.0	2100.0
02368	02025	2280.0	2280.0
02368	02066	2760.0	3360.0
02368	02364	2700.0	2700.0
02368	02301	300.0	720.0
02368	02302	480.0	480.0
02368	02324	1200.0	1200.0
02368	02347	1920.0	1920.0
02368	02131	4394.262593285887	4574.262593285887
02368	02132	3969.7072712887307	4089.7072712887307
02368	02492	4269.707271288731	5109.707271288731
02368	02494	5349.707271288731	5349.707271288731
02368	RI	8514.985209492468	8514.985209492468
02368	02886	7554.985209492468	7554.985209492468
02368	02903	6594.985209492468	6594.985209492468
02368	02703	5394.985209492468	5994.985209492468
02368	02048	5124.985209492468	5124.985209492468
02368	02067	4644.985209492468	4644.985209492468
02368	02021	4674.985209492468	4794.985209492468
02368	02155	4002.003365867814	5594.157177269243
02368	01890	5834.157177269243	6494.157177269243
02368	01801	6074.157177269243	6134.157177269243
02368	01887	6254.157177269243	7754.157177269243
02368	01862	7454.157177269243	7454.157177269243
02368	01851	6974.157177269243	6974.157177269243
02368	02190	840.0	840.0
02368	02351	1140.0	1140.0
02368	02382	1380.0	1380.0
02368	02341	1680.0	1680.0
02368	02338	1980.0	1980.0
02368	02360	2760.0	2760.0
02368	02072	5274.985209492468	5274.985209492468
02368	02215	3549.7072712887307	4376.800893184927
02368	02134	3849.7072712887307	4807.191297651274
02368	02460	4089.7072712887307	4089.7072712887307
02368	02465	4329.707271288731	4329.707271288731
02368	02466	4629.707271288731	4629.707271288731
02368	02481	4329.707271288731	4509.707271288731
02368	02482	5169.707271288731	5169.707271288731
02368	01760	4899.707271288731	4929.707271288731
02368	01702	4929.707271288731	4929.707271288731
02368	01721	5289.707271288731	5289.707271288731
02368	01772	5589.707271288731	5589.707271288731
02368	01581	8109.707271288731	8109.707271288731
02368	01536	7869.707271288731	7869.707271288731
02368	01604	7089.707271288731	7089.707271288731
02368	02176	4435.544883856875	5155.544883856875
02368	01880	4855.544883856875	5035.544883856875
02368	01867	6254.157177269243	6254.157177269243
02368	01810	7334.157177269243	7634.157177269243
02368	01843	8054.157177269243	8054.157177269243
02368	01835	8654.157177269244	8654.157177269244
02368	01832	8774.157177269244	8774.157177269244
02368	02140	4334.157177269243	4863.058231420508
02368	02127	2485.54207362885	2686.48747311828
02368	02128	3501.6455244106714	4162.786403562079
02368	02109	3054.425101550559	3331.336213549708
02368	02116	3124.5499729875737	3446.07475081556
02368	02145	3823.072792791353	3823.072792791353
02368	02144	4259.676825468879	4488.632311671161
02368	02130	3954.0901196209243	4718.749513231365
02368	02445	4284.593676630004	4881.385565084112
02368	02446	3970.2442583349475	4632.707400867127
02368	02151	4258.857002363766	4541.919535807991
02368	02114	3199.0916015867897	4934.157177269243
02368	02115	3446.1386167202654	4432.554518201886
02368	02186	8556.097877890523	8810.674622439026
02368	02129	3409.9906259572567	3652.9417258214376
02368	02150	5654.157177269243	5654.157177269243
02368	02467	4912.905427845897	4912.905427845897
02368	02135	4881.469677940156	5626.503563227281
02368	02111	1650.0	3116.271683894618
02368	02139	3731.312088996054	3731.312088996054
02368	02110	3007.8146809772934	3007.8146809772934
02368	02461	5265.979148771673	5395.6929051538755
02368	02143	4021.379596218353	4146.095161001073
02368	02122	8035.012142756666	8035.012142756666
02368	02138	4106.808448852117	4106.808448852117
02368	02119	3807.1338259188233	3807.1338259188233
02368	02142	3541.0547409579667	3541.0547409579667
02368	02141	3803.6812229875736	3803.6812229875736
02368	02148	4255.544883856875	4521.236581002582
02368	02459	5130.642191419598	5130.642191419598
02368	02171	1438.1532068930355	1438.1532068930355
02368	02199	3608.2521316586967	3608.2521316586967
02368	02169	660.0	781.8942222222222
02368	02120	3686.8535190536286	3686.8535190536286
02368	02462	5651.091525044693	5803.7439310459395
02368	02468	5518.210960714049	5518.210960714049
02368	02170	1273.0604390147	1273.0604390147
02301	02136	4464.985209492468	5064.985209492468
02301	02126	4944.985209492468	9570.056903152126
02301	02124	3030.0	9220.721188810114
02301	02121	2850.0	3270.0
02301	02125	1530.0	8428.194587765089
02301	01905	6374.157177269243	6794.157177269243
02301	01901	6434.157177269243	6854.157177269243
02301	01907	7304.157177269243	7724.157177269243
02301	01970	6824.157177269243	7244.157177269243
02301	01915	7064.157177269243	8084.157177269243
02301	01984	7544.157177269243	7964.157177269243
02301	01938	7904.157177269243	8324.157177269244
02301	01969	8204.157177269244	8624.157177269244
02301	01950	8744.157177269244	9164.157177269244
02301	02026	4614.985209492468	5184.985209492468
02301	02090	3510.0	3930.0
02301	02062	3270.0	3930.0
02301	02081	3630.0	4170.0
02301	02056	4050.0	4470.0
02301	02038	4350.0	5250.0
02301	02478	4934.157177269243	5474.157177269243
02301	02453	5174.157177269243	5774.157177269243
02301	02493	5594.157177269243	6494.157177269243
02301	01773	5834.157177269243	6254.157177269243
02301	01742	6314.157177269243	6974.157177269243
02301	01720	6134.157177269243	6554.157177269243
02301	01460	6554.157177269243	6974.157177269243
02301	01432	7034.157177269243	7454.157177269243
02301	01464	7334.157177269243	7754.157177269243
02301	01453	7874.157177269243	8294.157177269244
02301	01420	8294.157177269244	9314.157177269244
02301	01944	7964.157177269243	8384.157177269244
02301	01930	8324.157177269244	9164.157177269244
02301	01966	9224.157177269244	9644.157177269244
02301	02184	720.0	1920.0
02301	02189	1860.0	2280.0
02301	02043	2100.0	2820.0
02301	02025	2580.0	3000.0
02301	02066	3060.0	4080.0
02301	02364	3000.0	3420.0
02301	02368	300.0	720.0
02301	02302	180.0	240.0
02301	02324	480.0	900.0
02301	02347	1200.0	1620.0
02301	02131	4694.262593285887	5294.262593285887
02301	02132	4269.707271288731	4809.707271288731
02301	02492	4569.707271288731	5829.707271288731
02301	02494	5649.707271288731	6069.707271288731
02301	RI	8814.985209492468	9234.985209492468
02301	02886	7854.985209492468	8274.985209492468
02301	02903	6894.985209492468	7314.985209492468
02301	02703	5694.985209492468	6714.985209492468
02301	02048	5424.985209492468	5844.985209492468
02301	02067	4944.985209492468	5364.985209492468
02301	02021	4974.985209492468	5514.985209492468
02301	02155	4302.003365867814	6314.157177269243
02301	01890	6134.157177269243	7214.157177269243
02301	01801	6374.157177269243	6854.157177269243
02301	01887	6554.157177269243	8474.157177269244
02301	01862	7754.157177269243	8174.157177269243
02301	01851	7274.157177269243	7694.157177269243
02301	02190	1140.0	1560.0
02301	02351	1440.0	1860.0
02301	02382	1680.0	2100.0
02301	02341	1980.0	2400.0
02301	02338	2280.0	2700.0
02301	02360	3060.0	3480.0
02301	02072	5574.985209492468	5994.985209492468
02301	02215	3849.7072712887307	5096.800893184927
02301	02134	4149.707271288731	5527.191297651274
02301	02460	4389.707271288731	4809.707271288731
02301	02465	4629.707271288731	5049.707271288731
02301	02466	4929.707271288731	5349.707271288731
02301	02481	4629.707271288731	5229.707271288731
02301	02482	5469.707271288731	5889.707271288731
02301	01760	5199.707271288731	5649.707271288731
02301	01702	5229.707271288731	5649.707271288731
02301	01721	5589.707271288731	6009.707271288731
02301	01772	5889.707271288731	6309.707271288731
02301	01581	8409.707271288731	8829.707271288731
02301	01536	8169.707271288731	8589.707271288731
02301	01604	7389.707271288731	7809.707271288731
02301	02176	4735.544883856875	5875.544883856875
02301	01880	5155.544883856875	5755.544883856875
02301	01867	6554.157177269243	6974.157177269243
02301	01810	7634.157177269243	8354.157177269244
02301	01843	8354.157177269244	8774.157177269244
02301	01835	8954.157177269244	9374.157177269244
02301	01832	9074.157177269244	9494.157177269244
02301	02140	4634.157177269243	5583.058231420508
02301	02127	2785.54207362885	3406.48747311828
02301	02128	3801.6455244106714	4882.786403562079
02301	02109	3354.425101550559	4051.336213549708
02301	02116	3424.5499729875737	4166.07475081556
02301	02145	4123.072792791353	4543.072792791353
02301	02144	4559.676825468879	5208.632311671161
02301	02130	4254.090119620924	5438.749513231365
02301	02445	4584.593676630004	5601.385565084112
