,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - Less than 5 minutes,Margin of Error - Less than 5 minutes,Estimate - 5 to 9 minutes,Margin of Error - 5 to 9 minutes,Estimate - 10 to 14 minutes,Margin of Error - 10 to 14 minutes,Estimate - 15 to 19 minutes,Margin of Error - 15 to 19 minutes,Estimate - 20 to 24 minutes,Margin of Error - 20 to 24 minutes,Estimate - 25 to 29 minutes,Margin of Error - 25 to 29 minutes,Estimate - 30 to 34 minutes,Margin of Error - 30 to 34 minutes,Estimate - 35 to 39 minutes,Margin of Error - 35 to 39 minutes,Estimate - 40 to 44 minutes,Margin of Error - 40 to 44 minutes,Estimate - 45 to 59 minutes,Margin of Error - 45 to 59 minutes,Estimate - 60 to 89 minutes,Margin of Error - 60 to 89 minutes,Estimate - 90 or more minutes,Margin of Error - 90 or more minutes
769,702.02,2021,Massachusetts,Suffolk County,250250702021,1447,354,6,23,121,85,202,156,464,237,133,74,73,89,237,134,19,35,33,46,48,80,103,92,8,26
770,702.02,2022,Massachusetts,Suffolk County,250250702021,1561,407,6,24,158,92,196,125,631,297,126,88,49,65,222,133,10,30,46,57,62,67,55,70,0,28
771,703.0,2013,Massachusetts,Suffolk County,250250703001,2656,718,19,63,252,226,222,217,450,267,525,338,246,262,521,331,81,113,124,142,111,149,88,106,17,63
772,703.0,2014,Massachusetts,Suffolk County,250250703001,2688,718,0,48,219,219,253,216,421,301,475,271,286,321,513,341,80,105,108,135,137,191,181,234,15,60
773,703.0,2015,Massachusetts,Suffolk County,250250703001,2656,680,0,48,137,161,282,241,366,292,476,264,278,303,576,372,36,70,124,139,117,168,234,240,30,75
774,703.0,2016,Massachusetts,Suffolk County,250250703001,2898,759,0,48,177,200,307,249,447,336,521,296,243,273,576,400,39,76,156,169,145,215,252,271,35,78
775,703.0,2017,Massachusetts,Suffolk County,250250703001,3017,832,43,89,197,219,322,260,366,293,626,369,308,302,541,432,19,61,165,171,169,237,230,266,31,71
776,703.0,2018,Massachusetts,Suffolk County,250250703001,2996,813,118,173,239,244,458,338,345,284,638,392,271,246,407,246,62,99,58,93,210,265,172,208,18,65
777,703.0,2019,Massachusetts,Suffolk County,250250703001,2852,853,169,233,298,301,442,348,273,243,571,361,249,236,407,253,48,96,89,127,182,238,105,178,19,66
778,703.01,2020,Massachusetts,Suffolk County,250250703011,1685,496,45,75,196,190,276,213,129,92,284,191,159,109,396,283,34,53,40,65,126,160,0,26,0,26
779,703.01,2021,Massachusetts,Suffolk County,250250703011,1342,466,102,109,184,173,199,147,86,94,161,136,112,99,345,225,43,60,38,52,72,87,0,26,0,26
780,703.01,2022,Massachusetts,Suffolk County,250250703011,1199,447,0,28,140,152,193,130,92,89,157,137,101,70,295,222,27,45,74,95,120,116,0,28,0,28
781,703.02,2020,Massachusetts,Suffolk County,250250703021,1137,425,102,149,105,109,233,214,140,151,295,248,68,88,56,83,0,39,35,71,69,104,20,59,14,50
782,703.02,2021,Massachusetts,Suffolk County,250250703021,1080,400,97,146,55,88,206,235,123,161,353,249,32,64,26,55,0,39,31,44,105,125,39,78,13,48
783,703.02,2022,Massachusetts,Suffolk County,250250703021,846,366,62,112,46,77,166,167,81,110,258,203,50,83,6,38,0,42,28,50,85,99,37,73,27,60
784,704.02,2013,Massachusetts,Suffolk County,250250704021,446,81,0,12,0,12,93,45,100,53,54,32,28,23,59,36,0,12,4,6,42,34,43,27,23,32
785,704.02,2014,Massachusetts,Suffolk County,250250704021,463,83,0,12,3,6,115,50,101,55,52,28,16,15,90,43,0,12,19,16,22,19,43,28,2,4
786,704.02,2015,Massachusetts,Suffolk County,250250704021,592,108,0,12,34,26,108,41,102,59,60,34,12,13,105,48,0,12,32,22,47,24,77,37,15,16
787,704.02,2016,Massachusetts,Suffolk County,250250704021,774,99,0,12,32,24,138,46,136,69,101,43,27,19,141,46,0,12,47,29,64,27,75,36,13,11
788,704.02,2017,Massachusetts,Suffolk County,250250704021,884,117,0,12,37,26,107,45,189,71,87,35,52,24,162,47,9,9,59,28,73,33,91,39,18,14
789,704.02,2018,Massachusetts,Suffolk County,250250704021,1032,135,14,21,46,28,115,39,208,68,91,37,72,32,233,63,24,18,64,32,64,29,84,41,17,15
790,704.02,2019,Massachusetts,Suffolk County,250250704021,1236,131,14,20,68,32,143,55,231,64,164,49,101,39,250,67,36,19,49,31,80,32,80,36,20,17
791,704.02,2020,Massachusetts,Suffolk County,250250704021,1329,267,13,35,122,134,132,76,244,96,199,86,143,63,260,104,75,77,34,34,61,36,41,34,5,22
792,704.02,2021,Massachusetts,Suffolk County,250250704021,1221,261,12,31,148,147,103,71,210,81,158,76,134,64,260,113,82,66,22,26,61,41,25,31,6,22
793,704.02,2022,Massachusetts,Suffolk County,250250704021,1234,285,13,35,136,141,72,57,254,113,211,91,105,52,291,126,72,70,9,27,53,38,18,27,0,28
794,705.0,2013,Massachusetts,Suffolk County,250250705001,3329,902,141,193,218,175,531,410,428,293,417,243,252,235,659,452,93,115,132,153,197,200,190,185,71,109
795,705.0,2014,Massachusetts,Suffolk County,250250705001,3594,1123,139,209,201,177,593,439,371,272,394,285,284,230,800,524,163,167,132,157,280,269,219,197,18,57
796,705.0,2015,Massachusetts,Suffolk County,250250705001,3779,1123,171,256,244,194,577,410,342,259,480,302,279,231,811,496,128,153,211,193,327,302,209,197,0,48
797,705.0,2016,Massachusetts,Suffolk County,250250705001,3627,1069,127,221,206,170,477,381,293,255,386,261,335,258,783,499,167,193,204,197,359,326,290,274,0,48
798,705.0,2017,Massachusetts,Suffolk County,250250705001,3493,921,87,155,223,187,439,310,315,268,399,270,314,267,710,454,156,175,144,149,344,319,362,342,0,48
799,705.0,2018,Massachusetts,Suffolk County,250250705001,3384,863,44,102,173,174,461,298,345,266,392,294,264,231,640,402,169,197,200,206,386,340,310,345,0,48
800,705.0,2019,Massachusetts,Suffolk County,250250705001,3271,877,43,102,213,200,441,277,592,421,318,226,279,232,526,377,86,118,205,217,283,279,285,328,0,48
801,705.01,2020,Massachusetts,Suffolk County,250250705011,1231,342,0,26,78,70,166,130,221,153,161,156,140,99,107,111,67,71,71,87,129,132,91,88,0,26
802,705.01,2021,Massachusetts,Suffolk County,250250705011,1175,332,0,26,74,76,133,121,289,162,230,189,139,100,66,87,38,57,47,73,77,89,82,89,0,26
803,705.01,2022,Massachusetts,Suffolk County,250250705011,1203,364,0,28,28,42,139,109,366,178,154,142,132,85,243,243,10,31,42,63,54,64,35,51,0,28
804,705.02,2020,Massachusetts,Suffolk County,250250705021,1366,582,0,26,41,55,130,124,342,335,100,85,135,116,255,205,0,26,28,58,117,111,218,290,0,26
805,705.02,2021,Massachusetts,Suffolk County,250250705021,1135,593,0,26,40,50,112,116,392,381,224,183,63,71,177,177,0,26,4,32,90,93,33,53,0,26
806,705.02,2022,Massachusetts,Suffolk County,250250705021,1146,530,9,28,36,45,147,167,377,338,191,168,46,55,160,141,0,28,30,62,79,87,71,77,0,28
807,706.0,2013,Massachusetts,Suffolk County,250250706001,1437,271,40,65,102,85,169,109,305,133,228,133,108,70,214,99,47,49,57,55,125,98,32,36,10,27
808,706.0,2014,Massachusetts,Suffolk County,250250706001,1439,283,50,77,88,69,236,125,336,143,199,127,132,80,160,87,31,33,73,64,93,97,29,36,12,31
809,706.0,2015,Massachusetts,Suffolk County,250250706001,1440,299,46,70,83,79,185,104,351,158,196,119,131,84,180,97,36,33,95,68,104,95,21,33,12,30
810,706.0,2016,Massachusetts,Suffolk County,250250706001,1402,291,38,60,73,75,198,108,309,154,191,122,128,86,215,91,35,37,69,58,79,86,57,67,10,27
811,706.0,2017,Massachusetts,Suffolk County,250250706001,1477,318,0,24,125,132,213,103,332,142,146,83,123,75,300,132,37,39,56,50,30,39,106,81,9,25
812,706.0,2018,Massachusetts,Suffolk County,250250706001,1514,328,0,24,93,95,254,110,368,158,175,94,124,82,243,128,27,40,54,49,71,61,105,81,0,24
813,706.0,2019,Massachusetts,Suffolk County,250250706001,1522,316,11,28,88,88,292,116,301,140,196,107,101,71,270,127,58,52,52,48,63,58,90,83,0,24
814,706.0,2020,Massachusetts,Suffolk County,250250706001,1401,277,7,25,84,78,270,117,256,127,196,110,105,75,271,121,63,60,16,27,59,57,74,69,0,26
815,706.0,2021,Massachusetts,Suffolk County,250250706001,1232,286,6,24,73,74,206,96,211,108,209,122,87,74,258,154,67,61,18,28,56,56,41,40,0,26
816,706.0,2022,Massachusetts,Suffolk County,250250706001,1083,281,7,23,40,39,208,108,135,74,281,143,97,82,174,141,65,62,18,28,58,59,0,28,0,28
817,707.0,2013,Massachusetts,Suffolk County,250250707001,1597,328,76,121,238,132,208,125,144,94,482,229,104,76,161,101,48,48,36,56,69,69,31,56,0,24
818,707.0,2014,Massachusetts,Suffolk County,250250707001,1687,337,97,140,184,125,233,153,228,114,472,219,81,66,188,123,42,51,71,73,36,35,55,72,0,24
819,707.0,2015,Massachusetts,Suffolk County,250250707001,1805,413,84,123,245,148,214,137,243,119,422,212,80,61,173,122,51,58,106,105,66,64,121,102,0,24
820,707.0,2016,Massachusetts,Suffolk County,250250707001,1672,357,56,91,211,124,128,83,300,142,300,176,85,82,241,146,39,54,92,93,97,94,123,100,0,24
821,707.0,2017,Massachusetts,Suffolk County,250250707001,1607,355,0,24,253,165,113,77,280,154,277,174,101,94,187,129,54,73,120,101,99,93,102,91,21,43
822,707.0,2018,Massachusetts,Suffolk County,250250707001,1456,336,0,24,157,122,179,107,321,177,154,104,119,99,106,78,45,64,109,90,118,105,123,91,25,40
823,707.0,2019,Massachusetts,Suffolk County,250250707001,1503,341,0,24,155,120,267,161,239,142,199,105,120,86,108,73,56,67,134,116,109,108,80,79,36,43
824,707.0,2020,Massachusetts,Suffolk County,250250707001,1425,388,0,26,114,103,223,141,258,144,134,76,116,87,199,164,31,38,93,94,199,185,28,46,30,40
825,707.0,2021,Massachusetts,Suffolk County,250250707001,1508,475,0,26,150,112,300,219,274,176,156,92,82,73,172,169,25,33,88,85,203,223,27,43,31,38
826,707.0,2022,Massachusetts,Suffolk County,250250707001,1426,514,0,28,31,40,345,221,290,196,184,89,81,76,156,161,36,44,83,85,180,216,25,37,15,23
827,708.0,2013,Massachusetts,Suffolk County,250250708001,2536,888,14,47,134,157,329,240,444,294,441,398,154,163,622,341,125,164,90,129,28,57,155,130,0,36
828,708.0,2014,Massachusetts,Suffolk County,250250708001,2381,801,11,42,61,99,322,224,395,257,380,357,197,193,557,310,166,199,26,65,53,92,213,163,0,36
829,708.0,2015,Massachusetts,Suffolk County,250250708001,2413,806,81,136,95,128,312,224,465,343,424,340,202,183,430,256,158,195,41,69,80,112,125,129,0,36
830,708.0,2016,Massachusetts,Suffolk County,250250708001,2304,788,58,110,61,82,342,267,494,351,289,218,255,221,415,261,116,145,47,77,81,115,146,135,0,36
831,708.0,2017,Massachusetts,Suffolk County,250250708001,2349,603,96,163,96,114,226,167,568,414,152,147,303,228,440,283,104,123,45,76,120,123,181,189,18,44
832,708.0,2018,Massachusetts,Suffolk County,250250708001,2375,750,109,179,110,126,214,194,538,412,140,143,351,243,386,237,154,145,66,96,146,151,153,155,8,42
833,708.0,2019,Massachusetts,Suffolk County,250250708001,2417,872,112,185,118,131,211,180,616,439,195,184,233,200,318,224,124,143,91,132,148,131,212,200,39,65
834,708.01,2020,Massachusetts,Suffolk County,250250708011,508,247,50,78,41,49,36,45,173,176,52,44,70,65,32,33,6,10,18,27,9,21,21,27,0,13
835,708.01,2021,Massachusetts,Suffolk County,250250708011,609,190,32,50,39,36,36,50,69,93,68,56,92,85,78,76,3,6,11,19,95,102,86,71,0,13
836,708.01,2022,Massachusetts,Suffolk County,250250708011,448,145,0,14,22,34,16,22,60,50,68,48,48,39,91,35,10,23,20,32,60,93,53,37,0,14
837,708.02,2020,Massachusetts,Suffolk County,250250708021,1591,548,0,26,11,31,224,180,325,222,58,60,232,235,308,219,85,110,16,62,128,117,170,173,34,45
838,708.02,2021,Massachusetts,Suffolk County,250250708021,1470,508,47,89,0,26,163,142,209,164,74,93,175,162,241,225,128,144,40,81,153,144,205,168,35,49
839,708.02,2022,Massachusetts,Suffolk County,250250708021,1178,454,57,102,0,28,121,114,208,143,99,87,226,216,113,124,83,82,14,37,103,89,107,130,47,65
840,709.0,2013,Massachusetts,Suffolk County,250250709001,1922,360,19,44,84,67,209,115,326,169,266,113,108,68,401,230,54,45,167,167,153,90,128,114,7,23
841,709.0,2014,Massachusetts,Suffolk County,250250709001,1816,347,0,24,88,65,201,111,215,100,262,120,128,87,475,243,84,70,149,148,110,79,96,80,8,25
842,709.0,2015,Massachusetts,Suffolk County,250250709001,1706,336,0,24,162,109,132,94,216,100,220,117,166,100,318,152,93,74,138,128,87,69,162,124,12,28
843,709.0,2016,Massachusetts,Suffolk County,250250709001,1737,341,0,24,123,90,143,98,233,96,205,102,182,115,302,168,136,99,127,118,124,80,146,100,16,33
844,709.0,2017,Massachusetts,Suffolk County,250250709001,1773,339,0,24,125,95,164,103,270,132,260,127,159,107,351,193,91,80,109,90,123,88,106,89,15,32
845,709.0,2018,Massachusetts,Suffolk County,250250709001,1603,364,0,24,121,101,134,96,247,117,214,106,145,101,330,196,112,103,57,65,110,77,108,95,25,32
846,709.0,2019,Massachusetts,Suffolk County,250250709001,1914,414,47,63,143,109,115,90,297,144,260,145,167,95,332,188,94,86,96,86,171,128,129,104,63,76
847,709.01,2020,Massachusetts,Suffolk County,250250709011,777,295,0,13,23,37,15,16,146,123,154,131,82,61,106,94,12,18,72,65,97,101,70,69,0,13
848,709.01,2021,Massachusetts,Suffolk County,250250709011,534,155,0,13,0,13,10,16,97,118,108,65,38,38,103,66,24,27,41,40,82,69,31,37,0,13
849,709.01,2022,Massachusetts,Suffolk County,250250709011,552,185,0,14,7,24,7,12,96,117,139,81,36,30,13,19,20,33,60,46,131,90,43,34,0,14
850,709.02,2020,Massachusetts,Suffolk County,250250709021,1175,354,28,44,46,54,48,64,222,151,244,179,57,62,225,158,96,107,39,47,102,83,31,33,37,46
851,709.02,2021,Massachusetts,Suffolk County,250250709021,1105,306,28,44,36,43,115,92,226,128,223,151,37,39,144,124,75,90,56,60,71,74,67,62,27,42
852,709.02,2022,Massachusetts,Suffolk County,250250709021,1094,363,19,37,49,59,109,88,211,131,215,149,54,51,152,98,72,78,58,65,84,84,51,58,20,38
853,711.01,2013,Massachusetts,Suffolk County,250250711011,1985,622,19,56,142,141,341,235,220,200,254,156,68,105,491,382,68,80,166,192,126,132,89,107,1,28
854,711.01,2014,Massachusetts,Suffolk County,250250711011,1856,571,13,47,165,147,254,197,241,197,261,174,71,109,312,199,69,91,190,195,145,130,113,122,22,49
855,711.01,2015,Massachusetts,Suffolk County,250250711011,1882,589,11,44,192,159,201,130,250,216,297,220,30,62,383,232,59,89,164,174,138,138,134,141,23,53
856,711.01,2016,Massachusetts,Suffolk County,250250711011,2003,605,129,185,225,179,149,108,189,145,302,185,79,118,410,252,71,119,100,109,190,162,140,141,19,48
857,711.01,2017,Massachusetts,Suffolk County,250250711011,1966,611,159,200,150,148,128,109,202,162,326,189,134,150,389,269,58,88,90,106,194,140,113,121,23,53
858,711.01,2018,Massachusetts,Suffolk County,250250711011,1829,628,149,226,168,138,106,108,169,168,364,204,108,102,224,155,50,88,122,138,245,179,69,85,55,87
859,711.01,2019,Massachusetts,Suffolk County,250250711011,1954,589,114,162,206,160,160,144,301,208,353,194,111,129,266,185,36,70,85,109,234,187,36,56,52,100
860,711.01,2020,Massachusetts,Suffolk County,250250711011,1930,763,111,157,162,163,141,144,274,229,449,359,121,136,181,178,56,104,122,194,211,225,28,63,74,146
861,711.01,2021,Massachusetts,Suffolk County,250250711011,1873,702,14,61,90,117,135,138,252,253,518,384,119,157,226,205,61,101,148,234,227,247,15,62,68,138
862,711.01,2022,Massachusetts,Suffolk County,250250711011,1872,787,50,106,101,124,157,159,194,214,549,410,83,138,193,202,68,106,147,234,222,244,0,56,108,189
863,712.01,2013,Massachusetts,Suffolk County,250250712011,1282,290,38,72,104,88,151,84,168,105,193,108,57,67,190,169,38,48,67,50,207,133,69,70,0,24
864,712.01,2014,Massachusetts,Suffolk County,250250712011,1299,300,42,68,70,55,145,99,268,153,137,76,92,87,238,168,33,41,54,55,120,68,61,68,39,72
865,712.01,2015,Massachusetts,Suffolk County,250250712011,1304,336,52,83,112,73,123,82,328,191,147,93,89,83,171,125,17,32,38,43,127,79,59,64,41,86
866,712.01,2016,Massachusetts,Suffolk County,250250712011,1301,322,50,80,101,73,181,115,280,161,165,96,143,105,151,129,25,35,39,41,70,64,59,65,37,77
867,712.01,2017,Massachusetts,Suffolk County,250250712011,1514,331,45,75,134,104,201,120,291,179,220,117,190,122,203,150,18,31,45,57,93,71,44,50,30,64
868,712.01,2018,Massachusetts,Suffolk County,250250712011,1520,403,78,80,111,91,201,132,359,196,136,78,155,86,221,165,10,28,37,48,115,86,41,59,56,86
869,712.01,2019,Massachusetts,Suffolk County,250250712011,1550,407,38,69,106,94,208,133,193,122,145,111,160,86,328,221,31,41,78,55,134,99,83,83,46,75
870,712.01,2020,Massachusetts,Suffolk County,250250712011,1499,518,36,93,65,92,195,147,114,109,184,189,147,119,367,270,51,89,89,89,125,130,81,113,45,97
871,712.01,2021,Massachusetts,Suffolk County,250250712011,1433,580,34,89,87,139,144,130,123,114,198,206,129,132,341,247,45,88,97,101,135,121,60,92,40,80
872,712.01,2022,Massachusetts,Suffolk County,250250712011,1356,548,40,98,19,72,104,122,130,124,228,228,94,116,380,251,52,98,66,95,118,113,58,91,67,99
873,801.0,2013,Massachusetts,Suffolk County,250250801001,725,242,0,24,86,75,66,62,139,84,81,80,89,101,110,98,7,23,12,30,48,50,64,57,23,29
874,801.0,2014,Massachusetts,Suffolk County,250250801001,664,233,0,24,44,47,117,83,166,89,103,73,2,17,81,73,9,27,14,33,41,38,67,67,20,27
875,801.0,2015,Massachusetts,Suffolk County,250250801001,749,232,13,29,25,36,149,99,158,79,117,79,3,19,114,68,22,32,18,39,44,40,64,63,22,29
876,801.0,2016,Massachusetts,Suffolk County,250250801001,808,176,41,44,41,42,169,71,117,71,131,80,6,21,155,90,22,35,0,24,32,36,71,59,23,28
877,801.0,2017,Massachusetts,Suffolk County,250250801001,810,231,43,51,71,52,173,82,111,78,121,72,7,23,138,91,27,36,0,24,31,34,64,58,24,31
878,801.0,2018,Massachusetts,Suffolk County,250250801001,822,256,52,49,74,60,146,90,85,78,118,61,6,21,213,116,30,40,12,31,24,51,53,49,9,25
879,801.0,2019,Massachusetts,Suffolk County,250250801001,766,263,63,53,64,49,99,68,57,63,62,46,26,32,249,150,28,37,12,31,28,55,70,65,8,24
880,801.0,2020,Massachusetts,Suffolk County,250250801001,726,267,44,49,63,47,101,70,71,68,63,55,28,36,166,119,17,32,12,31,72,76,76,60,13,31
881,801.0,2021,Massachusetts,Suffolk County,250250801001,735,347,36,51,34,34,63,55,92,94,120,105,27,35,192,158,18,36,10,29,84,88,59,73,0,26
882,801.0,2022,Massachusetts,Suffolk County,250250801001,725,379,28,44,34,39,74,62,46,52,108,100,28,36,225,174,9,28,45,47,108,158,20,31,0,28
883,803.0,2013,Massachusetts,Suffolk County,250250803001,548,181,0,12,29,23,78,48,110,72,63,44,5,9,69,50,13,15,21,19,40,27,102,51,18,22
884,803.0,2014,Massachusetts,Suffolk County,250250803001,719,200,14,22,17,23,60,36,117,65,65,40,5,8,149,85,12,12,58,40,87,60,122,72,13,18
885,803.0,2015,Massachusetts,Suffolk County,250250803001,873,158,17,24,19,16,58,31,128,77,101,49,7,9,200,87,8,10,67,41,101,64,154,73,13,20
886,803.0,2016,Massachusetts,Suffolk County,250250803001,974,158,16,26,17,19,67,38,172,73,110,46,9,13,239,78,6,11,78,52,116,72,126,82,18,19
887,803.0,2017,Massachusetts,Suffolk County,250250803001,1093,186,19,26,46,47,64,47,195,91,88,46,15,16,268,98,7,13,63,50,160,105,168,82,0,12
888,803.0,2018,Massachusetts,Suffolk County,250250803001,1001,205,16,25,23,38,37,36,146,89,77,47,18,21,299,108,11,23,49,49,160,101,165,95,0,12
889,803.0,2019,Massachusetts,Suffolk County,250250803001,1025,193,0,12,52,50,47,33,178,96,84,57,13,19,320,157,19,28,38,40,102,79,172,113,0,12
890,803.0,2020,Massachusetts,Suffolk County,250250803001,1004,342,0,26,66,87,20,30,212,99,60,54,23,47,308,187,16,40,27,43,87,93,185,215,0,26
891,803.0,2021,Massachusetts,Suffolk County,250250803001,955,424,0,26,73,113,17,29,170,88,60,58,17,44,388,247,46,81,12,27,53,65,119,164,0,26
892,803.0,2022,Massachusetts,Suffolk County,250250803001,793,355,17,40,36,66,17,26,111,79,52,55,23,50,301,191,40,73,12,25,23,41,161,198,0,28
893,804.01,2013,Massachusetts,Suffolk County,250250804011,915,264,0,24,102,105,22,31,248,161,163,125,75,71,170,111,13,30,9,27,90,96,23,28,0,24
894,804.01,2014,Massachusetts,Suffolk County,250250804011,1011,274,0,24,139,118,62,53,243,163,174,121,52,56,192,109,17,35,13,32,62,73,47,44,10,26
895,804.01,2015,Massachusetts,Suffolk County,250250804011,1143,253,0,24,135,107,69,52,283,157,245,143,39,44,162,101,12,24,14,34,109,92,67,62,8,25
896,804.01,2016,Massachusetts,Suffolk County,250250804011,1260,299,0,24,142,122,80,73,304,176,263,153,49,44,168,109,15,32,19,42,166,116,46,61,8,24
897,804.01,2017,Massachusetts,Suffolk County,250250804011,1144,342,0,24,79,79,86,75,248,171,202,136,46,55,208,133,15,39,0,24,137,111,81,81,42,47
898,804.01,2018,Massachusetts,Suffolk County,250250804011,1123,284,0,24,42,67,82,81,243,164,213,123,40,51,173,107,8,27,26,38,136,97,119,106,41,44
899,804.01,2019,Massachusetts,Suffolk County,250250804011,1086,320,0,24,42,58,79,89,193,153,185,125,46,55,162,112,7,26,77,73,148,102,106,100,41,49
900,804.01,2020,Massachusetts,Suffolk County,250250804011,1169,418,0,26,69,73,104,104,252,210,137,113,52,58,300,195,0,26,66,72,97,85,52,64,40,50
901,804.01,2021,Massachusetts,Suffolk County,250250804011,1107,417,27,57,35,44,75,76,227,207,141,117,36,48,270,177,0,26,92,85,74,69,48,60,82,97
902,804.01,2022,Massachusetts,Suffolk County,250250804011,1202,429,41,75,30,43,79,94,242,208,238,171,28,46,280,180,0,28,113,100,80,76,30,43,41,69
903,805.0,2013,Massachusetts,Suffolk County,250250805001,1015,297,56,79,43,65,145,117,212,144,226,157,4,23,183,151,23,49,32,63,40,52,51,63,0,24
904,805.0,2014,Massachusetts,Suffolk County,250250805001,1087,299,51,50,44,62,126,98,328,170,181,133,10,28,153,169,30,45,15,35,23,31,126,86,0,24
905,805.0,2015,Massachusetts,Suffolk County,250250805001,1240,366,43,45,43,60,127,106,280,179,207,129,12,33,228,233,30,49,48,51,40,40,169,109,13,35
