,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - 12 00 a.m. to 4 59 a.m.,Margin of Error - 12 00 a.m. to 4 59 a.m.,Estimate - 5 00 a.m. to 5 29 a.m.,Margin of Error - 5 00 a.m. to 5 29 a.m.,Estimate - 5 30 a.m. to 5 59 a.m.,Margin of Error - 5 30 a.m. to 5 59 a.m.,Estimate - 6 00 a.m. to 6 29 a.m.,Margin of Error - 6 00 a.m. to 6 29 a.m.,Estimate - 6 30 a.m. to 6 59 a.m.,Margin of Error - 6 30 a.m. to 6 59 a.m.,Estimate - 7 00 a.m. to 7 29 a.m.,Margin of Error - 7 00 a.m. to 7 29 a.m.,Estimate - 7 30 a.m. to 7 59 a.m.,Margin of Error - 7 30 a.m. to 7 59 a.m.,Estimate - 8 00 a.m. to 8 29 a.m.,Margin of Error - 8 00 a.m. to 8 29 a.m.,Estimate - 8 30 a.m. to 8 59 a.m.,Margin of Error - 8 30 a.m. to 8 59 a.m.,Estimate - 9 00 a.m. to 9 59 a.m.,Margin of Error - 9 00 a.m. to 9 59 a.m.,Estimate - 10 00 a.m. to 10 59 a.m.,Margin of Error - 10 00 a.m. to 10 59 a.m.,Estimate - 11 00 a.m. to 11 59 a.m.,Margin of Error - 11 00 a.m. to 11 59 a.m.,Estimate - 12 00 p.m. to 3 59 p.m.,Margin of Error - 12 00 p.m. to 3 59 p.m.,Estimate - 4 00 p.m. to 11 59 p.m.,Margin of Error - 4 00 p.m. to 11 59 p.m.
754,701.03,2022,Massachusetts,Suffolk County,250250701031,291,126,0,14,0,14,13,21,0,14,0,14,52,39,47,76,44,39,84,83,27,31,2,4,0,14,16,22,6,9
755,701.04,2020,Massachusetts,Suffolk County,250250701041,1080,394,74,130,0,39,0,39,69,90,15,48,95,108,160,126,290,168,165,102,178,154,19,57,0,39,0,39,15,49
756,701.04,2021,Massachusetts,Suffolk County,250250701041,1101,387,74,123,0,39,0,39,36,71,15,49,151,151,167,144,187,161,168,91,263,187,0,39,0,39,24,66,16,50
757,701.04,2022,Massachusetts,Suffolk County,250250701041,1074,375,91,151,0,42,0,42,0,42,16,53,136,151,171,142,190,132,163,97,240,189,9,44,0,42,41,81,17,57
758,702.0,2013,Massachusetts,Suffolk County,250250702001,2102,668,10,41,11,42,11,40,139,122,79,114,224,182,75,88,195,177,162,151,282,184,244,219,67,76,411,286,192,136
759,702.0,2014,Massachusetts,Suffolk County,250250702001,2166,707,10,39,25,49,9,37,161,135,72,104,178,150,67,66,180,157,184,147,257,165,343,277,92,107,424,286,164,106
760,702.0,2015,Massachusetts,Suffolk County,250250702001,2438,782,0,36,36,63,15,47,122,113,100,133,202,151,127,111,126,126,221,174,241,175,395,354,96,141,544,370,213,137
761,702.0,2016,Massachusetts,Suffolk County,250250702001,2316,659,0,36,26,49,10,41,140,131,51,81,194,166,170,103,165,147,207,160,231,153,355,234,119,165,392,200,256,149
762,702.0,2017,Massachusetts,Suffolk County,250250702001,2160,567,0,36,17,45,21,51,50,64,50,81,126,103,241,140,143,114,223,155,276,183,279,261,114,162,412,224,208,127
763,702.0,2018,Massachusetts,Suffolk County,250250702001,2186,581,23,61,17,45,21,43,34,58,35,71,136,106,300,191,205,165,229,161,310,214,209,203,148,181,315,218,204,119
764,702.0,2019,Massachusetts,Suffolk County,250250702001,2121,609,22,57,0,36,22,53,34,65,30,52,153,116,248,176,328,204,253,149,324,197,113,113,102,133,307,235,185,127
765,702.01,2020,Massachusetts,Suffolk County,250250702011,1232,350,18,40,0,26,21,41,29,51,8,27,72,60,103,85,122,81,211,109,195,112,94,93,70,89,171,77,118,94
766,702.01,2021,Massachusetts,Suffolk County,250250702011,1240,300,26,46,0,26,24,48,38,49,40,51,71,52,117,88,123,106,268,106,135,94,98,76,52,62,160,93,88,94
767,702.01,2022,Massachusetts,Suffolk County,250250702011,1044,294,24,47,0,28,0,28,34,46,20,39,71,51,102,86,159,64,195,98,85,78,74,54,62,90,145,117,73,98
768,702.02,2020,Massachusetts,Suffolk County,250250702021,1333,347,0,26,0,26,8,27,0,26,42,55,81,70,240,157,366,165,197,105,263,177,86,119,11,26,20,38,19,30
769,702.02,2021,Massachusetts,Suffolk County,250250702021,1447,354,11,31,0,26,8,26,25,39,86,77,86,57,255,143,295,153,299,141,192,140,149,140,27,39,0,26,14,24
770,702.02,2022,Massachusetts,Suffolk County,250250702021,1561,407,10,31,0,28,8,27,25,42,139,106,84,71,310,232,318,155,305,158,137,107,163,141,37,43,0,28,25,30
771,703.0,2013,Massachusetts,Suffolk County,250250703001,2656,718,10,52,17,62,81,107,148,169,79,94,219,211,204,184,694,432,458,314,413,368,88,139,99,128,61,93,85,116
772,703.0,2014,Massachusetts,Suffolk County,250250703001,2688,718,9,51,45,90,40,77,140,168,160,163,255,237,192,185,658,437,484,291,324,275,127,162,90,114,55,85,109,130
773,703.0,2015,Massachusetts,Suffolk County,250250703001,2656,680,25,64,43,86,67,96,111,151,182,154,297,226,330,292,620,401,423,283,219,193,110,142,80,104,24,64,125,147
774,703.0,2016,Massachusetts,Suffolk County,250250703001,2898,759,19,65,129,185,57,88,71,117,231,191,303,274,424,328,696,437,441,304,232,201,80,115,88,114,27,67,100,144
775,703.0,2017,Massachusetts,Suffolk County,250250703001,3017,832,18,64,158,215,66,93,30,75,247,192,291,291,397,327,775,491,625,376,192,201,78,111,78,112,10,53,52,95
776,703.0,2018,Massachusetts,Suffolk County,250250703001,2996,813,76,137,189,255,34,70,78,118,206,175,307,299,411,360,649,353,621,351,284,291,66,106,24,64,15,59,36,82
777,703.0,2019,Massachusetts,Suffolk County,250250703001,2852,853,78,134,128,184,58,97,95,150,181,182,319,293,356,350,772,427,563,355,195,227,47,89,29,69,0,48,31,75
778,703.01,2020,Massachusetts,Suffolk County,250250703011,1685,496,74,94,146,153,0,26,55,73,14,37,217,190,191,170,433,248,366,232,153,210,28,45,8,27,0,26,0,26
779,703.01,2021,Massachusetts,Suffolk County,250250703011,1342,466,50,77,42,79,0,26,54,65,0,26,218,180,142,132,338,195,283,196,171,205,21,46,23,35,0,26,0,26
780,703.01,2022,Massachusetts,Suffolk County,250250703011,1199,447,83,88,0,28,35,67,27,45,7,26,219,176,149,137,294,179,180,160,169,206,17,41,0,28,19,32,0,28
781,703.02,2020,Massachusetts,Suffolk County,250250703021,1137,425,0,39,0,39,46,83,25,54,94,123,177,177,74,102,343,228,213,207,81,140,20,58,44,82,0,39,20,58
782,703.02,2021,Massachusetts,Suffolk County,250250703021,1080,400,0,39,0,39,45,81,86,112,58,91,200,197,83,90,265,206,199,180,59,120,19,58,47,87,0,39,19,56
783,703.02,2022,Massachusetts,Suffolk County,250250703021,846,366,14,52,0,42,38,65,113,130,70,108,187,179,78,86,149,162,78,88,78,115,0,42,41,79,0,42,0,42
784,704.02,2013,Massachusetts,Suffolk County,250250704021,446,81,23,25,0,12,2,4,38,35,9,11,37,36,30,25,27,20,45,26,74,44,66,45,42,32,13,14,40,26
785,704.02,2014,Massachusetts,Suffolk County,250250704021,463,83,27,25,0,12,2,4,64,35,10,15,30,27,27,21,22,19,49,26,54,36,79,43,34,31,41,31,24,24
786,704.02,2015,Massachusetts,Suffolk County,250250704021,592,108,23,22,6,9,3,4,58,31,11,11,80,37,41,20,39,28,75,33,83,45,86,40,17,15,62,37,8,8
787,704.02,2016,Massachusetts,Suffolk County,250250704021,774,99,21,26,9,11,3,5,43,27,18,17,106,40,65,28,104,47,107,40,96,39,102,44,16,13,77,36,7,7
788,704.02,2017,Massachusetts,Suffolk County,250250704021,884,117,3,5,13,12,3,4,64,39,19,14,129,51,80,34,135,45,110,43,67,39,98,48,58,41,94,45,11,10
789,704.02,2018,Massachusetts,Suffolk County,250250704021,1032,135,4,6,27,19,0,12,58,37,29,19,147,46,135,54,179,60,91,35,95,41,79,38,54,40,108,45,26,23
790,704.02,2019,Massachusetts,Suffolk County,250250704021,1236,131,0,12,25,16,5,7,82,56,55,23,174,62,180,50,216,71,139,49,106,40,102,42,58,43,79,36,15,20
791,704.02,2020,Massachusetts,Suffolk County,250250704021,1329,267,0,26,16,28,5,21,103,92,92,45,157,76,182,77,371,177,130,60,81,42,82,49,40,50,56,45,14,26
792,704.02,2021,Massachusetts,Suffolk County,250250704021,1221,261,0,26,16,26,15,27,104,93,84,54,119,69,174,77,346,170,115,57,71,37,79,56,29,40,48,48,21,29
793,704.02,2022,Massachusetts,Suffolk County,250250704021,1234,285,0,28,12,26,20,32,89,90,77,54,83,50,188,84,368,175,170,83,83,57,62,56,3,19,43,41,36,47
794,705.0,2013,Massachusetts,Suffolk County,250250705001,3329,902,34,78,0,48,117,155,134,167,294,284,268,265,420,288,726,435,738,364,271,253,34,76,30,84,153,193,110,167
795,705.0,2014,Massachusetts,Suffolk County,250250705001,3594,1123,15,61,0,48,76,130,168,179,308,290,459,445,481,327,549,335,787,406,391,328,34,78,29,80,156,185,141,202
796,705.0,2015,Massachusetts,Suffolk County,250250705001,3779,1123,32,108,0,48,80,131,160,183,250,253,454,396,552,323,596,367,907,428,391,327,33,81,29,82,156,189,139,195
797,705.0,2016,Massachusetts,Suffolk County,250250705001,3627,1069,16,73,0,48,77,129,131,159,251,236,513,413,563,335,734,435,567,362,283,259,91,147,55,106,163,173,183,235
798,705.0,2017,Massachusetts,Suffolk County,250250705001,3493,921,12,64,0,48,74,122,128,158,198,176,527,399,463,274,765,469,573,329,251,193,131,180,52,108,172,199,147,206
799,705.0,2018,Massachusetts,Suffolk County,250250705001,3384,863,12,64,0,48,16,63,73,112,300,218,588,426,519,312,702,498,510,288,276,212,100,161,57,114,130,155,101,170
800,705.0,2019,Massachusetts,Suffolk County,250250705001,3271,877,11,61,0,48,13,58,89,133,291,238,432,365,552,332,717,493,461,306,208,179,155,211,56,116,164,173,122,192
801,705.01,2020,Massachusetts,Suffolk County,250250705011,1231,342,0,26,0,26,0,26,90,112,81,87,109,110,260,186,374,215,126,109,96,88,23,46,0,26,72,75,0,26
802,705.01,2021,Massachusetts,Suffolk County,250250705011,1175,332,0,26,0,26,0,26,86,100,68,82,98,113,214,171,265,170,148,133,203,123,25,48,0,26,68,71,0,26
803,705.01,2022,Massachusetts,Suffolk County,250250705011,1203,364,0,28,0,28,0,28,68,85,57,67,83,121,185,140,403,235,139,101,213,123,18,39,0,28,37,50,0,28
804,705.02,2020,Massachusetts,Suffolk County,250250705021,1366,582,0,26,0,26,0,26,0,26,206,156,92,102,229,223,207,175,140,106,98,141,186,272,38,73,66,69,104,143
805,705.02,2021,Massachusetts,Suffolk County,250250705021,1135,593,0,26,0,26,0,26,0,26,152,132,154,158,185,191,266,240,117,103,48,84,18,44,0,26,123,140,72,114
806,705.02,2022,Massachusetts,Suffolk County,250250705021,1146,530,0,28,0,28,18,44,0,28,179,140,216,202,198,170,192,215,96,94,76,82,24,40,0,28,85,118,62,96
807,706.0,2013,Massachusetts,Suffolk County,250250706001,1437,271,10,29,0,24,4,18,32,41,62,72,220,127,282,136,314,136,250,125,158,109,21,33,0,24,47,62,37,41
808,706.0,2014,Massachusetts,Suffolk County,250250706001,1439,283,12,31,0,24,5,20,45,49,48,74,212,132,307,146,334,135,254,116,139,98,14,33,0,24,12,52,57,49
809,706.0,2015,Massachusetts,Suffolk County,250250706001,1440,299,11,30,0,24,5,21,30,39,59,75,183,118,309,148,372,164,321,132,69,56,11,30,0,24,11,28,59,48
810,706.0,2016,Massachusetts,Suffolk County,250250706001,1402,291,9,26,0,24,9,25,20,33,46,70,262,154,223,127,409,155,264,123,58,60,21,31,0,24,9,26,72,55
811,706.0,2017,Massachusetts,Suffolk County,250250706001,1477,318,8,24,0,24,15,29,37,46,77,54,187,120,176,98,423,167,337,180,78,68,54,66,0,24,10,26,75,57
812,706.0,2018,Massachusetts,Suffolk County,250250706001,1514,328,0,24,7,23,13,28,51,54,115,80,235,151,209,109,354,169,317,179,117,75,58,67,0,24,9,26,29,39
813,706.0,2019,Massachusetts,Suffolk County,250250706001,1522,316,0,24,8,24,31,35,52,51,111,80,224,151,210,112,305,152,331,171,146,93,73,73,0,24,9,26,22,32
814,706.0,2020,Massachusetts,Suffolk County,250250706001,1401,277,0,26,6,23,29,34,79,83,79,64,217,144,172,89,257,125,316,150,160,96,64,69,0,26,0,26,22,31
815,706.0,2021,Massachusetts,Suffolk County,250250706001,1232,286,0,26,6,23,25,30,77,88,79,61,155,94,132,78,249,126,269,145,151,86,78,76,0,26,3,23,8,26
816,706.0,2022,Massachusetts,Suffolk County,250250706001,1083,281,0,28,9,27,19,30,61,77,32,39,165,99,165,106,184,101,207,103,149,96,73,80,0,28,8,26,11,29
817,707.0,2013,Massachusetts,Suffolk County,250250707001,1597,328,11,31,11,29,15,36,78,75,87,69,138,95,230,126,236,148,222,163,232,132,76,85,0,24,201,156,60,71
818,707.0,2014,Massachusetts,Suffolk County,250250707001,1687,337,22,37,0,24,13,33,67,74,77,62,156,121,316,132,281,176,185,129,191,130,91,90,0,24,228,154,60,73
819,707.0,2015,Massachusetts,Suffolk County,250250707001,1805,413,29,47,0,24,13,32,95,91,66,67,237,162,304,124,371,212,242,120,157,115,36,52,0,24,188,163,67,73
820,707.0,2016,Massachusetts,Suffolk County,250250707001,1672,357,39,49,0,24,13,31,101,101,75,60,271,167,290,127,431,213,201,121,130,103,18,33,0,24,38,51,65,64
821,707.0,2017,Massachusetts,Suffolk County,250250707001,1607,355,32,47,0,24,17,40,89,98,69,67,234,150,208,104,425,216,235,124,122,99,19,31,0,24,76,70,81,79
822,707.0,2018,Massachusetts,Suffolk County,250250707001,1456,336,8,25,0,24,0,24,94,80,44,53,176,118,239,126,427,199,233,130,67,71,14,22,0,24,102,75,52,59
823,707.0,2019,Massachusetts,Suffolk County,250250707001,1503,341,0,24,0,24,52,71,99,83,42,51,222,138,174,100,370,189,323,194,98,81,20,35,0,24,53,69,50,53
824,707.0,2020,Massachusetts,Suffolk County,250250707001,1425,388,0,26,0,26,48,67,80,77,51,54,125,96,160,106,277,142,246,137,192,166,19,37,0,26,176,211,51,51
825,707.0,2021,Massachusetts,Suffolk County,250250707001,1508,475,0,26,0,26,51,69,55,54,62,56,130,107,100,79,224,133,360,212,268,234,36,51,0,26,183,222,39,48
826,707.0,2022,Massachusetts,Suffolk County,250250707001,1426,514,0,28,0,28,48,67,81,75,31,44,116,98,103,93,209,130,290,227,319,259,47,56,0,28,166,209,16,28
827,708.0,2013,Massachusetts,Suffolk County,250250708001,2536,888,0,36,0,36,0,36,176,245,88,119,371,250,317,230,478,262,384,317,301,256,103,156,0,36,153,174,165,160
828,708.0,2014,Massachusetts,Suffolk County,250250708001,2381,801,0,36,0,36,0,36,170,219,36,72,266,204,435,339,596,318,348,287,274,261,91,138,0,36,37,72,128,139
829,708.0,2015,Massachusetts,Suffolk County,250250708001,2413,806,0,36,0,36,18,51,123,178,57,90,422,362,351,265,569,298,363,286,280,239,74,126,0,36,26,54,130,128
830,708.0,2016,Massachusetts,Suffolk County,250250708001,2304,788,0,36,0,36,36,64,82,131,79,109,332,289,407,278,534,284,335,283,295,267,34,78,0,36,99,128,71,95
831,708.0,2017,Massachusetts,Suffolk County,250250708001,2349,603,13,45,0,36,49,69,21,49,96,116,431,333,378,258,592,326,280,213,388,341,0,36,0,36,39,80,62,114
832,708.0,2018,Massachusetts,Suffolk County,250250708001,2375,750,15,48,0,36,53,74,84,111,78,114,409,354,387,252,539,328,338,214,332,325,30,72,0,36,56,86,54,85
833,708.0,2019,Massachusetts,Suffolk County,250250708001,2417,872,78,122,0,36,51,74,83,117,177,219,514,358,317,227,338,235,375,248,323,345,17,57,0,36,78,108,66,104
834,708.01,2020,Massachusetts,Suffolk County,250250708011,508,247,0,13,0,13,0,13,9,21,17,29,64,73,58,50,77,71,61,58,171,186,21,44,0,13,0,13,30,34
835,708.01,2021,Massachusetts,Suffolk County,250250708011,609,190,0,13,0,13,0,13,36,50,71,94,49,53,124,84,148,123,51,45,63,99,35,58,0,13,0,13,32,37
836,708.01,2022,Massachusetts,Suffolk County,250250708011,448,145,0,14,0,14,0,14,0,14,60,93,15,23,37,37,167,82,80,47,2,6,30,32,0,14,20,42,37,42
837,708.02,2020,Massachusetts,Suffolk County,250250708021,1591,548,70,102,0,26,59,75,38,76,93,106,279,177,246,189,256,227,330,262,136,125,0,26,0,26,70,102,14,54
838,708.02,2021,Massachusetts,Suffolk County,250250708021,1470,508,81,111,0,26,53,75,70,104,89,111,225,179,213,160,222,200,322,294,110,138,0,26,0,26,47,79,38,78
839,708.02,2022,Massachusetts,Suffolk County,250250708021,1178,454,66,110,0,28,34,67,55,70,131,122,151,119,180,159,119,88,277,231,94,121,0,28,0,28,56,98,15,38
840,709.0,2013,Massachusetts,Suffolk County,250250709001,1922,360,57,60,0,24,29,41,28,39,48,52,330,155,341,178,365,165,280,166,229,156,47,49,12,31,101,73,55,61
841,709.0,2014,Massachusetts,Suffolk County,250250709001,1816,347,49,50,0,24,25,35,26,36,93,80,281,137,308,176,406,180,283,153,183,124,44,46,11,28,63,54,44,44
842,709.0,2015,Massachusetts,Suffolk County,250250709001,1706,336,31,40,31,48,31,38,63,68,48,51,367,151,213,106,363,160,257,123,125,90,22,35,10,29,70,53,75,64
843,709.0,2016,Massachusetts,Suffolk County,250250709001,1737,341,29,38,67,62,16,30,56,65,52,51,322,151,230,98,347,145,286,139,131,93,30,37,41,54,54,46,76,63
844,709.0,2017,Massachusetts,Suffolk County,250250709001,1773,339,25,38,62,60,9,25,67,78,52,55,230,130,252,133,415,194,347,175,119,90,30,41,37,57,48,46,80,66
845,709.0,2018,Massachusetts,Suffolk County,250250709001,1603,364,21,40,59,57,7,23,73,85,53,49,227,114,194,112,415,196,287,142,81,59,20,34,31,51,69,55,66,50
846,709.0,2019,Massachusetts,Suffolk County,250250709001,1914,414,29,42,66,59,20,33,96,106,65,68,343,140,163,104,440,207,373,169,88,65,49,51,40,61,83,63,59,50
847,709.01,2020,Massachusetts,Suffolk County,250250709011,777,295,72,72,0,13,81,115,70,74,28,38,14,22,62,55,219,144,98,83,27,24,45,40,0,13,61,66,0,13
848,709.01,2021,Massachusetts,Suffolk County,250250709011,534,155,34,35,0,13,108,118,38,45,0,13,18,29,33,31,206,89,53,44,7,14,9,23,0,13,28,35,0,13
849,709.01,2022,Massachusetts,Suffolk County,250250709011,552,185,58,35,0,14,104,116,75,50,0,14,13,19,26,33,148,90,65,36,10,13,12,22,0,14,41,37,0,14
850,709.02,2020,Massachusetts,Suffolk County,250250709021,1175,354,0,26,29,45,20,35,70,102,59,54,174,130,76,64,342,202,281,141,87,67,11,23,26,42,0,26,0,26
851,709.02,2021,Massachusetts,Suffolk County,250250709021,1105,306,0,26,9,28,19,34,57,88,53,53,231,133,76,70,283,180,199,119,158,104,12,27,0,26,8,27,0,26
852,709.02,2022,Massachusetts,Suffolk County,250250709021,1094,363,0,28,9,29,28,42,56,87,73,53,251,140,95,82,254,152,132,93,119,87,14,35,26,47,31,45,6,24
853,711.01,2013,Massachusetts,Suffolk County,250250711011,1985,622,47,82,69,95,42,58,28,58,144,135,148,117,240,201,530,373,162,149,242,226,36,70,37,73,192,191,68,105
854,711.01,2014,Massachusetts,Suffolk County,250250711011,1856,571,26,60,49,88,41,57,31,59,165,148,173,131,258,195,514,364,161,138,151,144,45,70,17,54,156,157,69,95
855,711.01,2015,Massachusetts,Suffolk County,250250711011,1882,589,7,42,51,80,57,75,33,61,145,136,212,140,281,214,495,315,208,177,119,134,77,87,21,56,108,132,68,92
856,711.01,2016,Massachusetts,Suffolk County,250250711011,2003,605,7,42,110,99,70,88,18,49,176,156,298,213,282,171,368,235,153,155,257,183,131,126,24,62,101,135,8,38
857,711.01,2017,Massachusetts,Suffolk County,250250711011,1966,611,7,40,97,89,46,71,32,63,79,87,287,213,340,241,429,247,196,161,260,192,95,118,0,36,60,101,38,58
858,711.01,2018,Massachusetts,Suffolk County,250250711011,1829,628,7,41,79,91,60,90,42,68,111,123,311,240,299,233,307,188,200,155,238,174,102,172,0,36,25,58,48,65
859,711.01,2019,Massachusetts,Suffolk County,250250711011,1954,589,8,44,100,111,85,115,34,63,103,114,252,212,274,208,374,251,243,179,321,187,79,119,0,36,20,56,61,75
860,711.01,2020,Massachusetts,Suffolk County,250250711011,1930,763,0,52,118,174,64,130,120,171,258,309,220,217,265,215,273,199,202,194,246,229,98,150,0,52,13,59,53,84
861,711.01,2021,Massachusetts,Suffolk County,250250711011,1873,702,0,52,46,116,63,130,133,194,333,342,196,200,174,191,310,213,342,269,156,119,61,122,0,52,0,52,59,100
862,711.01,2022,Massachusetts,Suffolk County,250250711011,1872,787,0,56,42,110,97,159,122,197,315,356,159,182,145,166,288,186,336,279,193,136,57,119,0,56,82,138,36,95
863,712.01,2013,Massachusetts,Suffolk County,250250712011,1282,290,24,69,50,54,17,33,41,40,41,51,236,178,89,66,179,115,170,99,141,118,53,62,29,55,175,148,37,48
864,712.01,2014,Massachusetts,Suffolk County,250250712011,1299,300,12,39,41,57,24,46,57,54,48,47,211,141,156,130,172,85,163,108,128,117,81,63,33,53,95,104,78,108
865,712.01,2015,Massachusetts,Suffolk County,250250712011,1304,336,16,50,30,40,21,34,55,55,105,104,142,98,182,133,196,103,163,95,110,122,107,74,28,45,58,59,91,123
866,712.01,2016,Massachusetts,Suffolk County,250250712011,1301,322,16,48,38,48,21,33,57,55,95,89,134,98,191,135,234,125,178,93,109,127,67,57,29,42,39,42,93,132
867,712.01,2017,Massachusetts,Suffolk County,250250712011,1514,331,21,43,42,52,41,53,87,79,70,86,136,93,216,144,292,150,192,97,206,162,53,53,31,46,40,49,87,119
868,712.01,2018,Massachusetts,Suffolk County,250250712011,1520,403,9,26,0,24,57,57,76,78,67,93,153,91,251,171,319,146,155,78,185,158,41,48,45,60,52,62,110,130
869,712.01,2019,Massachusetts,Suffolk County,250250712011,1550,407,54,86,12,40,157,163,70,65,59,94,108,85,133,81,430,176,143,81,153,127,34,49,41,65,44,59,112,103
870,712.01,2020,Massachusetts,Suffolk County,250250712011,1499,518,63,118,13,69,138,173,70,95,50,84,117,118,125,108,430,268,124,116,152,159,39,84,37,87,22,72,119,131
871,712.01,2021,Massachusetts,Suffolk County,250250712011,1433,580,65,117,13,70,135,172,80,101,84,100,80,108,116,118,425,280,113,106,142,156,34,79,20,66,21,74,105,108
872,712.01,2022,Massachusetts,Suffolk County,250250712011,1356,548,70,122,19,79,129,156,62,103,130,104,66,95,77,92,356,253,99,102,121,139,35,82,86,131,37,74,69,99
873,801.0,2013,Massachusetts,Suffolk County,250250801001,725,242,63,71,0,24,48,53,74,62,47,51,59,55,25,35,115,98,80,61,57,53,35,36,23,44,83,88,16,24
874,801.0,2014,Massachusetts,Suffolk County,250250801001,664,233,49,57,0,24,67,59,31,37,41,44,105,83,37,49,49,53,77,72,44,47,10,28,32,43,68,69,54,56
875,801.0,2015,Massachusetts,Suffolk County,250250801001,749,232,28,43,0,24,60,59,42,43,45,43,123,95,78,75,51,56,80,71,42,46,10,28,39,39,78,75,73,58
876,801.0,2016,Massachusetts,Suffolk County,250250801001,808,176,47,56,0,24,58,66,49,42,43,50,154,89,53,49,35,36,87,71,38,38,10,27,28,38,86,54,120,85
877,801.0,2017,Massachusetts,Suffolk County,250250801001,810,231,13,33,5,21,58,65,44,45,37,47,157,100,72,72,66,60,101,71,40,38,0,24,26,38,60,52,131,96
878,801.0,2018,Massachusetts,Suffolk County,250250801001,822,256,19,36,7,24,8,26,60,61,28,49,159,88,97,70,116,94,71,62,53,52,0,24,9,26,53,44,142,99
879,801.0,2019,Massachusetts,Suffolk County,250250801001,766,263,43,59,5,20,14,31,57,58,0,24,152,79,103,87,129,95,56,56,50,48,8,26,18,38,43,38,88,84
880,801.0,2020,Massachusetts,Suffolk County,250250801001,726,267,48,53,18,28,14,32,58,61,22,29,123,77,73,71,136,100,41,50,79,54,15,34,18,38,24,32,57,67
881,801.0,2021,Massachusetts,Suffolk County,250250801001,735,347,41,56,47,62,9,33,56,66,21,29,110,87,70,75,177,132,47,70,53,60,18,36,25,48,49,59,12,31
882,801.0,2022,Massachusetts,Suffolk County,250250801001,725,379,27,40,42,69,60,134,60,72,41,43,112,85,62,59,144,130,9,21,38,44,28,33,10,31,60,76,32,51
883,803.0,2013,Massachusetts,Suffolk County,250250803001,548,181,0,12,0,12,0,12,20,20,26,20,25,24,98,56,182,82,95,51,24,23,16,17,23,26,25,23,14,21
884,803.0,2014,Massachusetts,Suffolk County,250250803001,719,200,8,13,0,12,15,17,27,32,23,21,48,33,89,57,226,111,65,42,23,26,21,14,19,22,84,45,71,61
885,803.0,2015,Massachusetts,Suffolk County,250250803001,873,158,17,16,0,12,12,15,33,34,42,31,78,41,92,56,254,121,74,48,22,18,20,18,29,30,107,52,93,64
886,803.0,2016,Massachusetts,Suffolk County,250250803001,974,158,20,20,0,12,18,16,43,41,49,30,91,44,107,55,287,129,51,43,20,23,33,23,38,33,118,58,99,70
887,803.0,2017,Massachusetts,Suffolk County,250250803001,1093,186,23,23,29,31,24,20,53,47,38,33,192,150,127,64,225,129,62,43,51,40,16,19,21,21,134,74,98,68
888,803.0,2018,Massachusetts,Suffolk County,250250803001,1001,205,25,24,63,60,31,24,52,43,31,37,212,156,87,64,186,129,72,55,44,40,2,10,7,19,93,63,96,84
